Time,zscore
2019-05-02 01:00:00,1.1522298226561578
2019-05-02 02:00:00,1.4493829721231983
2019-05-02 03:00:00,1.5504294035783903
2019-05-02 04:00:00,1.6433250360894933
2019-05-02 05:00:00,1.8556005636594797
2019-05-02 06:00:00,1.8105630567219577
2019-05-02 07:00:00,1.6579811133941746
2019-05-02 08:00:00,1.369127770209836
2019-05-02 09:00:00,1.2967701650551107
2019-05-02 10:00:00,1.115106289852539
2019-05-02 11:00:00,0.8259647329844989
2019-05-02 12:00:00,0.45119246896587867
2019-05-02 13:00:00,0.49393849388254174
2019-05-02 14:00:00,0.3189206817068531
2019-05-02 15:00:00,0.22616597875283628
2019-05-02 16:00:00,0.16487043181831604
2019-05-02 17:00:00,0.17103352494955068
2019-05-02 18:00:00,0.24229317902697117
2019-05-02 19:00:00,0.5836968771659315
2019-05-02 20:00:00,0.5125250005469008
2019-05-02 21:00:00,0.4674957960131454
2019-05-02 22:00:00,0.4782859071449797
2019-05-02 23:00:00,0.5328693719243758
2019-05-03 00:00:00,0.7852925137536152
2019-05-03 01:00:00,1.0392136929870905
2019-05-03 02:00:00,1.3255735598831917
2019-05-03 03:00:00,1.3770944316172824
2019-05-03 04:00:00,1.6293815085864758
2019-05-03 05:00:00,1.6430837112048424
2019-05-03 06:00:00,1.5021096272130576
2019-05-03 07:00:00,1.3970350545383972
2019-05-03 08:00:00,1.2633580136455707
2019-05-03 09:00:00,1.1428834840402002
2019-05-03 10:00:00,0.8580744596933945
2019-05-03 11:00:00,0.7866204821693654
2019-05-03 12:00:00,0.6630587179562004
2019-05-03 13:00:00,0.3904684716731071
2019-05-03 14:00:00,0.30578865363657093
2019-05-03 15:00:00,0.16019729724331297
2019-05-03 16:00:00,-0.0028704209330150973
2019-05-03 17:00:00,0.020633138794492224
2019-05-03 18:00:00,0.002819309716190447
2019-05-03 19:00:00,0.20465285886751605
2019-05-03 20:00:00,0.13059971712049104
2019-05-03 21:00:00,0.14844625365831882
2019-05-03 22:00:00,0.22681413474736864
2019-05-03 23:00:00,0.29387547307601575
2019-05-04 00:00:00,0.29062801383085224
2019-05-04 01:00:00,0.4620779908103875
2019-05-04 02:00:00,0.513576765322109
2019-05-04 03:00:00,0.30528001783942194
2019-05-04 04:00:00,0.060734664497012994
2019-05-04 05:00:00,-0.25874534340077765
2019-05-04 06:00:00,-0.3396702707241419
2019-05-04 07:00:00,-0.0633978604942143
2019-05-04 08:00:00,0.07670827904100509
2019-05-04 09:00:00,0.0594380677054931
2019-05-04 10:00:00,0.018704889329938128
2019-05-04 11:00:00,-0.16796134088633208
2019-05-04 12:00:00,-0.39747974208937004
2019-05-04 13:00:00,-0.5676296345313816
2019-05-04 14:00:00,-0.6594154095291693
2019-05-04 15:00:00,-0.7676548898418525
2019-05-04 16:00:00,-0.8863784303756941
2019-05-04 17:00:00,-0.8420407742458431
2019-05-04 18:00:00,-0.8442748250100041
2019-05-04 19:00:00,-0.8517752340165496
2019-05-04 20:00:00,-0.7486834913649374
2019-05-04 21:00:00,-0.5877605653254435
2019-05-04 22:00:00,-0.3602720563253812
2019-05-04 23:00:00,-0.258166772151182
2019-05-05 00:00:00,-0.28808811421249164
2019-05-05 01:00:00,-0.3652000783671845
2019-05-05 02:00:00,-0.20516099144779976
2019-05-05 03:00:00,-0.14157435941811333
2019-05-05 04:00:00,-0.3338671638383808
2019-05-05 05:00:00,-0.7211662723529977
2019-05-05 06:00:00,-0.9625375824860751
2019-05-05 07:00:00,-1.2672097894697627
2019-05-05 08:00:00,-1.4011705113090034
2019-05-05 09:00:00,-1.4932924073999094
2019-05-05 10:00:00,-1.5054135410668643
2019-05-05 11:00:00,-1.5469450825708464
2019-05-05 12:00:00,-1.4749192134504077
2019-05-05 13:00:00,-1.3685219058872817
2019-05-05 14:00:00,-1.317111148715802
2019-05-05 15:00:00,-1.1929651698178851
2019-05-05 16:00:00,-1.1180465788009855
2019-05-05 17:00:00,-0.9771173474718956
2019-05-05 18:00:00,-0.8496361802930813
2019-05-05 19:00:00,-0.7307192909997782
2019-05-05 20:00:00,-0.6018987742271755
2019-05-05 21:00:00,-0.7034160244290681
2019-05-05 22:00:00,-0.7331769659644242
2019-05-05 23:00:00,-0.8079649432107895
2019-05-06 00:00:00,-0.840624226939589
2019-05-06 01:00:00,-0.547532767566613
2019-05-06 02:00:00,-0.4318769281470327
2019-05-06 03:00:00,-0.22903695994894763
2019-05-06 04:00:00,0.38980191356822474
2019-05-06 05:00:00,0.690693372426653
2019-05-06 06:00:00,0.5566328106749079
2019-05-06 07:00:00,0.32874207325590443
2019-05-06 08:00:00,0.17740688289328507
2019-05-06 09:00:00,0.08577903112245974
2019-05-06 10:00:00,-0.15331901783386434
2019-05-06 11:00:00,-0.1705412917594556
2019-05-06 12:00:00,0.03409965400202601
2019-05-06 13:00:00,0.17323859079142112
2019-05-06 14:00:00,0.0896573583131767
2019-05-06 15:00:00,0.04703151026356156
2019-05-06 16:00:00,-0.04985971518908832
2019-05-06 17:00:00,0.03141656270749642
2019-05-06 18:00:00,0.11421635837568297
2019-05-06 19:00:00,0.2959409470440978
2019-05-06 20:00:00,0.02728037738760033
2019-05-06 21:00:00,-0.1578413070023147
2019-05-06 22:00:00,-0.26848007856807826
2019-05-06 23:00:00,-0.26265492048636246
2019-05-07 00:00:00,-0.11447327579948846
2019-05-07 01:00:00,-0.04272738837811275
2019-05-07 02:00:00,0.10516649637455458
2019-05-07 03:00:00,0.2225881046102695
2019-05-07 04:00:00,0.38004144431611253
2019-05-07 05:00:00,0.6188705472915209
2019-05-07 06:00:00,0.8717917495209578
2019-05-07 07:00:00,0.7266487707376426
2019-05-07 08:00:00,0.6193216192234346
2019-05-07 09:00:00,0.4497002362252885
2019-05-07 10:00:00,0.1760030145575396
2019-05-07 11:00:00,0.02553497459793092
2019-05-07 12:00:00,-0.03471160635380497
2019-05-07 13:00:00,-0.12173672114265773
2019-05-07 14:00:00,-0.2545112106954688
2019-05-07 15:00:00,-0.33698130242602137
2019-05-07 16:00:00,-0.4569181363608854
2019-05-07 17:00:00,-0.4504322216156909
2019-05-07 18:00:00,-0.221761906030487
2019-05-07 19:00:00,0.0108310484636142
2019-05-07 20:00:00,-0.015472452846699274
2019-05-07 21:00:00,-0.05734070116054432
2019-05-07 22:00:00,-0.09732628670810722
2019-05-07 23:00:00,-0.19196658420727006
2019-05-08 00:00:00,-0.06762482733883682
2019-05-08 01:00:00,0.20440121516491422
2019-05-08 02:00:00,0.38815943863742697
2019-05-08 03:00:00,0.44044949138707495
2019-05-08 04:00:00,0.6198701173680127
2019-05-08 05:00:00,0.7320160937372769
2019-05-08 06:00:00,0.677331978743608
2019-05-08 07:00:00,0.24512399914742325
2019-05-08 08:00:00,-0.2130718759295848
2019-05-08 09:00:00,-0.5568018396019635
2019-05-08 10:00:00,-0.7256164521725845
2019-05-08 11:00:00,-0.8310087152790733
2019-05-08 12:00:00,-0.6111568137206347
2019-05-08 13:00:00,-0.5893526226195501
2019-05-08 14:00:00,-0.6167363183007523
2019-05-08 15:00:00,-0.6169459507835107
2019-05-08 16:00:00,-0.638865054817541
2019-05-08 17:00:00,-0.5253486403797201
2019-05-08 18:00:00,-0.31469206427049146
2019-05-08 19:00:00,-0.09567172107573119
2019-05-08 20:00:00,-0.17579556622532277
2019-05-08 21:00:00,-0.3588425186858554
2019-05-08 22:00:00,-0.5830588356738351
2019-05-08 23:00:00,-0.6071203052114635
2019-05-09 00:00:00,-0.7166136280731582
2019-05-09 01:00:00,-0.43451663789754574
2019-05-09 02:00:00,-0.29198837146027196
2019-05-09 03:00:00,-0.18928123243493203
2019-05-09 04:00:00,0.16531112076964385
2019-05-09 05:00:00,0.6218221702422798
2019-05-09 06:00:00,0.6803122051156746
2019-05-09 07:00:00,0.5860839047794199
2019-05-09 08:00:00,0.4635647859267426
2019-05-09 09:00:00,0.46702981742066124
2019-05-09 10:00:00,0.34869627544571485
2019-05-09 11:00:00,0.003605392176381111
2019-05-09 12:00:00,-0.09386514595794036
2019-05-09 13:00:00,0.1863867151605758
2019-05-09 14:00:00,0.14710998112066123
2019-05-09 15:00:00,0.16448794319515186
2019-05-09 16:00:00,0.4118374202339567
2019-05-09 17:00:00,0.24424729783257915
2019-05-09 18:00:00,0.22620911317773965
2019-05-09 19:00:00,0.2714651552866085
2019-05-09 20:00:00,0.050794434016465106
2019-05-09 21:00:00,-0.12593635276683204
2019-05-09 22:00:00,-0.240751251953893
2019-05-09 23:00:00,-0.1549393604420312
2019-05-10 00:00:00,-0.031799543221867906
2019-05-10 01:00:00,0.05220616054390371
2019-05-10 02:00:00,0.11159815415325623
2019-05-10 03:00:00,0.3434455162528769
2019-05-10 04:00:00,0.7258409263909452
2019-05-10 05:00:00,0.9130489680504864
2019-05-10 06:00:00,0.9537479747527912
2019-05-10 07:00:00,0.9832697567947056
2019-05-10 08:00:00,0.9800979121618191
2019-05-10 09:00:00,0.9626558396083232
2019-05-10 10:00:00,0.7181795312994851
2019-05-10 11:00:00,0.4344571879880067
2019-05-10 12:00:00,0.22483963884801364
2019-05-10 13:00:00,0.08634663843874674
2019-05-10 14:00:00,-0.14288897209807025
2019-05-10 15:00:00,-0.25331370636516254
2019-05-10 16:00:00,-0.282074250756892
2019-05-10 17:00:00,-0.27108685548362116
2019-05-10 18:00:00,-0.1604041733463815
2019-05-10 19:00:00,0.019430650973002336
2019-05-10 20:00:00,0.05293207552818009
2019-05-10 21:00:00,0.0774577304843699
2019-05-10 22:00:00,0.24784979631675055
2019-05-10 23:00:00,0.13342417009331398
2019-05-11 00:00:00,0.1363037130192939
2019-05-11 01:00:00,0.34906186114132026
2019-05-11 02:00:00,0.4074544119735319
2019-05-11 03:00:00,0.5867505686386524
2019-05-11 04:00:00,0.24897228578774852
2019-05-11 05:00:00,-0.24989047454850108
2019-05-11 06:00:00,-0.5236992491992585
2019-05-11 07:00:00,-0.6580953703174642
2019-05-11 08:00:00,-0.8085700943941471
2019-05-11 09:00:00,-0.7141544368559485
2019-05-11 10:00:00,-0.6734068616715083
2019-05-11 11:00:00,-0.8510033345457805
2019-05-11 12:00:00,-0.9425373570131891
2019-05-11 13:00:00,-0.8723231253470095
2019-05-11 14:00:00,-0.8257544317527437
2019-05-11 15:00:00,-0.8035890496885034
2019-05-11 16:00:00,-0.8667084932452449
2019-05-11 17:00:00,-0.8278520585708377
2019-05-11 18:00:00,-0.9205252112582128
2019-05-11 19:00:00,-0.8762510257740389
2019-05-11 20:00:00,-0.9139944349375626
2019-05-11 21:00:00,-0.9036196122567218
2019-05-11 22:00:00,-0.8919005941697604
2019-05-11 23:00:00,-0.7361545698479021
2019-05-12 00:00:00,-0.7083462548153961
2019-05-12 01:00:00,-1.0463106198394296
2019-05-12 02:00:00,-1.1859888026998007
2019-05-12 03:00:00,-1.245193355207186
2019-05-12 04:00:00,-1.5734467588566319
2019-05-12 05:00:00,-1.309523113870929
2019-05-12 06:00:00,-1.2098963713676083
2019-05-12 07:00:00,-0.9709423027578163
2019-05-12 08:00:00,-0.7774187277348086
2019-05-12 09:00:00,-0.8319955889844836
2019-05-12 10:00:00,-0.8956322981632687
2019-05-12 11:00:00,-0.8722879292490494
2019-05-12 12:00:00,-0.8405276815734045
2019-05-12 13:00:00,-0.6979675630603932
2019-05-12 14:00:00,-0.6326041855523432
2019-05-12 15:00:00,-0.4978805256199807
2019-05-12 16:00:00,-0.6109993105494046
2019-05-12 17:00:00,-0.6206968097157571
2019-05-12 18:00:00,-0.5893125959925559
2019-05-12 19:00:00,-0.43436375836855623
2019-05-12 20:00:00,-0.5235185854642929
2019-05-12 21:00:00,-0.5526651156664125
2019-05-12 22:00:00,-0.4080803780739764
2019-05-12 23:00:00,-0.22113954838594313
2019-05-13 00:00:00,0.05500787598463368
2019-05-13 01:00:00,0.32796551693642767
2019-05-13 02:00:00,0.5762854286644501
2019-05-13 03:00:00,0.9191084506558227
2019-05-13 04:00:00,1.1357806349796582
2019-05-13 05:00:00,1.348905290445877
2019-05-13 06:00:00,1.4238786849463076
2019-05-13 07:00:00,1.3768513814777292
2019-05-13 08:00:00,1.385790129120645
2019-05-13 09:00:00,1.2669632853990695
2019-05-13 10:00:00,1.1458965611736864
2019-05-13 11:00:00,0.9317427187825627
2019-05-13 12:00:00,0.85500591789615
2019-05-13 13:00:00,0.9101052130453506
2019-05-13 14:00:00,0.9109562805420748
2019-05-13 15:00:00,0.7195902632143115
2019-05-13 16:00:00,0.5418775601519268
2019-05-13 17:00:00,0.4304032474886515
2019-05-13 18:00:00,0.4507903289244171
2019-05-13 19:00:00,0.6233873502861845
2019-05-13 20:00:00,0.5139500948880441
2019-05-13 21:00:00,0.3239235019534734
2019-05-13 22:00:00,0.46872424279526065
2019-05-13 23:00:00,0.5317473348405807
2019-05-14 00:00:00,0.6254566307702155
2019-05-14 01:00:00,0.715234121269098
2019-05-14 02:00:00,0.920379119824988
2019-05-14 03:00:00,1.0097515093877782
2019-05-14 04:00:00,1.1776112174887106
2019-05-14 05:00:00,1.4866476948146232
2019-05-14 06:00:00,1.3486279690516245
2019-05-14 07:00:00,1.226915524455625
2019-05-14 08:00:00,1.0098003780463045
2019-05-14 09:00:00,0.7415303835553664
2019-05-14 10:00:00,0.5997039220855044
2019-05-14 11:00:00,0.438327114297692
2019-05-14 12:00:00,0.3902281067208004
2019-05-14 13:00:00,0.23326263682451856
2019-05-14 14:00:00,0.10278938638345889
2019-05-14 15:00:00,0.022360296040487792
2019-05-14 16:00:00,-0.09029236373501179
2019-05-14 17:00:00,-0.11841627482056183
2019-05-14 18:00:00,-0.023987466699195457
2019-05-14 19:00:00,0.14114810187511134
2019-05-14 20:00:00,0.35148933999770565
2019-05-14 21:00:00,0.22980388695879958
2019-05-14 22:00:00,0.16848798221408243
2019-05-14 23:00:00,0.2949975101598109
2019-05-15 00:00:00,0.3622785820647901
2019-05-15 01:00:00,0.468105517726071
2019-05-15 02:00:00,0.6261307764493877
2019-05-15 03:00:00,0.6201453797504255
2019-05-15 04:00:00,0.8820084344247406
2019-05-15 05:00:00,1.0793237276099017
2019-05-15 06:00:00,0.9924909175896578
2019-05-15 07:00:00,0.761249353127359
2019-05-15 08:00:00,0.4483513277907866
2019-05-15 09:00:00,0.18975651829469653
2019-05-15 10:00:00,-0.04622242193422078
2019-05-15 11:00:00,-0.06605328139795356
2019-05-15 12:00:00,0.07997382757258
2019-05-15 13:00:00,0.05890707453790219
2019-05-15 14:00:00,0.07105365188027694
2019-05-15 15:00:00,0.038986549103863594
2019-05-15 16:00:00,0.011882031914821845
2019-05-15 17:00:00,-0.02987868900852741
2019-05-15 18:00:00,-0.06449548439355637
2019-05-15 19:00:00,0.06375167929061812
2019-05-15 20:00:00,0.1598141511139291
2019-05-15 21:00:00,0.11175555628751375
2019-05-15 22:00:00,0.01836985192349331
2019-05-15 23:00:00,-0.07976287582775833
2019-05-16 00:00:00,-0.04006691647962996
2019-05-16 01:00:00,0.08535755858016342
2019-05-16 02:00:00,0.1791305608296235
2019-05-16 03:00:00,0.26552429032540636
2019-05-16 04:00:00,0.5752508293583568
2019-05-16 05:00:00,0.7812098095832577
2019-05-16 06:00:00,0.8323037500910745
2019-05-16 07:00:00,0.5147202036006299
2019-05-16 08:00:00,0.2983900975935064
2019-05-16 09:00:00,0.1010290625743878
2019-05-16 10:00:00,0.030753256368648025
2019-05-16 11:00:00,-0.08604790066466074
2019-05-16 12:00:00,-0.011170912021547002
2019-05-16 13:00:00,0.0005980012486075368
2019-05-16 14:00:00,-0.10185138437843844
2019-05-16 15:00:00,-0.08276052977956563
2019-05-16 16:00:00,-0.12307559228576054
2019-05-16 17:00:00,-0.06449915525554087
2019-05-16 18:00:00,0.030817498416704614
2019-05-16 19:00:00,0.18216159076603938
2019-05-16 20:00:00,0.017304716999597087
2019-05-16 21:00:00,-0.030221490060384066
2019-05-16 22:00:00,-0.02752613695515814
2019-05-16 23:00:00,0.015610276294826654
2019-05-17 00:00:00,0.24515746091316096
2019-05-17 01:00:00,0.3264586352075068
2019-05-17 02:00:00,0.3769040375246991
2019-05-17 03:00:00,0.41977651307978686
2019-05-17 04:00:00,0.5654903601062445
2019-05-17 05:00:00,0.8638552522045055
2019-05-17 06:00:00,0.7667387699056079
2019-05-17 07:00:00,0.6351013964981848
2019-05-17 08:00:00,0.47805379367527207
2019-05-17 09:00:00,0.3006658379450824
2019-05-17 10:00:00,0.09902733625467079
2019-05-17 11:00:00,-0.1066875076496488
2019-05-17 12:00:00,-0.19285678366282002
2019-05-17 13:00:00,-0.26808106194716197
2019-05-17 14:00:00,-0.40060502297735806
2019-05-17 15:00:00,-0.5643855378734839
2019-05-17 16:00:00,-0.5596389191532315
2019-05-17 17:00:00,-0.45781035376669377
2019-05-17 18:00:00,-0.35996573110536545
2019-05-17 19:00:00,-0.40194987198701637
2019-05-17 20:00:00,-0.23279933987105558
2019-05-17 21:00:00,-0.16023417856997588
2019-05-17 22:00:00,-0.2895157401374602
2019-05-17 23:00:00,-0.1942106583748603
2019-05-18 00:00:00,-0.11860696242836949
2019-05-18 01:00:00,-0.1421815824868919
2019-05-18 02:00:00,-0.057232862537661945
2019-05-18 03:00:00,-0.11136000650746147
2019-05-18 04:00:00,-0.33526151658868253
2019-05-18 05:00:00,-0.7536341248113451
2019-05-18 06:00:00,-0.8962275457075918
2019-05-18 07:00:00,-0.9493169387642436
2019-05-18 08:00:00,-0.8382725602786325
2019-05-18 09:00:00,-0.7238590023253573
2019-05-18 10:00:00,-0.7396728803844128
2019-05-18 11:00:00,-0.8284287644059498
2019-05-18 12:00:00,-0.853807047606986
2019-05-18 13:00:00,-0.823732230939264
2019-05-18 14:00:00,-0.8066035574835821
2019-05-18 15:00:00,-0.8298692561435168
2019-05-18 16:00:00,-0.9087803032187057
2019-05-18 17:00:00,-0.8942552479298634
2019-05-18 18:00:00,-0.9211209174007771
2019-05-18 19:00:00,-0.9410787985371187
2019-05-18 20:00:00,-1.0251517935467416
2019-05-18 21:00:00,-1.0527752733076032
2019-05-18 22:00:00,-1.0219392293259395
2019-05-18 23:00:00,-1.0581792128971008
2019-05-19 00:00:00,-1.0665990959850853
2019-05-19 01:00:00,-0.9935697593271982
2019-05-19 02:00:00,-0.9287224915517348
2019-05-19 03:00:00,-1.2324715224027012
2019-05-19 04:00:00,-1.2806326812932654
2019-05-19 05:00:00,-1.337071594744678
2019-05-19 06:00:00,-1.4915277635279083
2019-05-19 07:00:00,-1.4899510386035617
2019-05-19 08:00:00,-1.4439130841671652
2019-05-19 09:00:00,-1.362280773562891
2019-05-19 10:00:00,-1.3246880354862156
2019-05-19 11:00:00,-1.334099135538157
2019-05-19 12:00:00,-1.2576204965372573
2019-05-19 13:00:00,-1.249617128983622
2019-05-19 14:00:00,-1.052829083801373
2019-05-19 15:00:00,-0.8357688943272953
2019-05-19 16:00:00,-0.8880175918032316
2019-05-19 17:00:00,-0.7830157170378201
2019-05-19 18:00:00,-0.7966183336048737
2019-05-19 19:00:00,-0.88948118348079
2019-05-19 20:00:00,-1.0173137746704533
2019-05-19 21:00:00,-1.122966172625665
2019-05-19 22:00:00,-1.0095090656713048
2019-05-19 23:00:00,-0.9740264316124669
2019-05-20 00:00:00,-1.500636192017593
2019-05-20 01:00:00,-1.6460495479499462
2019-05-20 02:00:00,-1.9079423883590603
2019-05-20 03:00:00,-2.1086877568116047
2019-05-20 04:00:00,-2.092145981968881
2019-05-20 05:00:00,-1.982493146643947
2019-05-20 06:00:00,-1.7776294952463083
2019-05-20 07:00:00,-1.709808905871551
2019-05-20 08:00:00,-1.4497086872665772
2019-05-20 09:00:00,-1.2583032863906543
2019-05-20 10:00:00,-1.2135753172403356
2019-05-20 11:00:00,-1.0877138271548623
2019-05-20 12:00:00,-1.0886103833825846
2019-05-20 13:00:00,-1.0318155905206685
2019-05-20 14:00:00,-1.0139801674267883
2019-05-20 15:00:00,-1.0556644993590398
2019-05-20 16:00:00,-1.0158721831511517
2019-05-20 17:00:00,-0.9640637290508905
2019-05-20 18:00:00,-0.9127810314048792
2019-05-20 19:00:00,-0.8484676945898619
2019-05-20 20:00:00,-0.8113876423752435
2019-05-20 21:00:00,-0.7871665292972101
2019-05-20 22:00:00,-0.7370016317043118
2019-05-20 23:00:00,-0.3995434447093668
2019-05-21 00:00:00,-0.4107208175359621
2019-05-21 01:00:00,-0.401365239861286
2019-05-21 02:00:00,-0.18425810366701942
2019-05-21 03:00:00,-0.09386748640129461
2019-05-21 04:00:00,0.2782536935440852
2019-05-21 05:00:00,0.582467197565495
2019-05-21 06:00:00,0.590160357360658
2019-05-21 07:00:00,0.3719928012430499
2019-05-21 08:00:00,-8.346202620122498e-05
2019-05-21 09:00:00,-0.13465324168268222
2019-05-21 10:00:00,-0.24234306317544305
2019-05-21 11:00:00,-0.3221134055554616
2019-05-21 12:00:00,-0.2574427911897842
2019-05-21 13:00:00,-0.18233242475702277
2019-05-21 14:00:00,-0.16149267853097002
2019-05-21 15:00:00,-0.24741406818138403
2019-05-21 16:00:00,-0.31048638216754093
2019-05-21 17:00:00,-0.2302233543396053
2019-05-21 18:00:00,-0.0859409055258651
2019-05-21 19:00:00,0.12725643628302283
2019-05-21 20:00:00,0.35148933999770565
2019-05-21 21:00:00,0.21544665755283238
2019-05-21 22:00:00,0.03940551349287522
2019-05-21 23:00:00,0.010000090875851067
2019-05-22 00:00:00,0.0136710096958234
2019-05-22 01:00:00,0.06426121437527088
2019-05-22 02:00:00,0.18717013305300054
2019-05-22 03:00:00,0.36093803635904376
2019-05-22 04:00:00,0.42744943782637185
2019-05-22 05:00:00,0.4919507604088903
2019-05-22 06:00:00,0.48957771730340793
2019-05-22 07:00:00,0.2977457181984502
2019-05-22 08:00:00,0.18610028754240276
2019-05-22 09:00:00,0.12113137676102025
2019-05-22 10:00:00,0.060204820241050006
2019-05-22 11:00:00,0.11002836569272575
2019-05-22 12:00:00,0.2743354577004535
2019-05-22 13:00:00,0.22240114278043427
2019-05-22 14:00:00,0.20784561094571632
2019-05-22 15:00:00,0.2722904227351046
2019-05-22 16:00:00,0.16814875467339094
2019-05-22 17:00:00,0.03538940309649796
2019-05-22 18:00:00,0.16961702963414718
2019-05-22 19:00:00,0.2416973004464188
2019-05-22 20:00:00,0.27453424557596634
2019-05-22 21:00:00,0.09021971217856296
2019-05-22 22:00:00,-0.21111009246976395
2019-05-22 23:00:00,-0.5038928935023127
2019-05-23 00:00:00,-0.494772445656543
2019-05-23 01:00:00,-0.47520244457840993
2019-05-23 02:00:00,-0.382031580362095
2019-05-23 03:00:00,-0.3037777276752969
2019-05-23 04:00:00,0.15555065151753164
2019-05-23 05:00:00,0.6198544216084405
2019-05-23 06:00:00,0.8300685803120246
2019-05-23 07:00:00,0.766295271392526
2019-05-23 08:00:00,0.8047809184046122
2019-05-23 09:00:00,0.8489737869666777
2019-05-23 10:00:00,0.6070668130536049
2019-05-23 11:00:00,0.23902590934890108
2019-05-23 12:00:00,0.23992982752253797
2019-05-23 13:00:00,0.14122576624043584
2019-05-23 14:00:00,0.1553174986645876
2019-05-23 15:00:00,0.1156818454929842
2019-05-23 16:00:00,-0.07007603946205006
2019-05-23 17:00:00,-0.14849635205157352
2019-05-23 18:00:00,-0.14074587064176516
2019-05-23 19:00:00,-0.18762131713765048
2019-05-23 20:00:00,0.07573358498647322
2019-05-23 21:00:00,-0.0007094073925626097
2019-05-23 22:00:00,-0.04569329921962434
2019-05-23 23:00:00,-0.15045121210685072
2019-05-24 00:00:00,-0.24123966575183997
2019-05-24 01:00:00,-0.2823215832765352
2019-05-24 02:00:00,-0.23571136589663258
2019-05-24 03:00:00,-0.17019848322820455
2019-05-24 04:00:00,0.257338402289559
2019-05-24 05:00:00,0.5194992412826396
2019-05-24 06:00:00,0.7369365061849412
2019-05-24 07:00:00,0.674747897153068
2019-05-24 08:00:00,0.5229697176957135
2019-05-24 09:00:00,0.39563194289572534
2019-05-24 10:00:00,0.32861566371453166
2019-05-24 11:00:00,0.17323716208425166
2019-05-24 12:00:00,0.11739749548540035
2019-05-24 13:00:00,0.11664449024592925
2019-05-24 14:00:00,0.09567620451205604
2019-05-24 15:00:00,0.02933259571222603
2019-05-24 16:00:00,-0.07827184659973724
2019-05-24 17:00:00,-0.18027907516358588
2019-05-24 18:00:00,-0.1550428180633043
2019-05-24 19:00:00,-0.11154791032383236
2019-05-24 20:00:00,0.03939367928731855
2019-05-24 21:00:00,0.04236228082533897
2019-05-24 22:00:00,-0.0925454545332477
2019-05-24 23:00:00,-0.3479297388547914
2019-05-25 00:00:00,-0.6849220305850703
2019-05-25 01:00:00,-0.89562244694734
2019-05-25 02:00:00,-1.2117154338146072
2019-05-25 03:00:00,-1.2706370208161561
2019-05-25 04:00:00,-1.305731030798697
2019-05-25 05:00:00,-1.309523113870929
2019-05-25 06:00:00,-1.190524899949175
2019-05-25 07:00:00,-0.8757907011860964
2019-05-25 08:00:00,-0.5086476339995865
2019-05-25 09:00:00,-0.1401987076652015
2019-05-25 10:00:00,-0.15532707900698264
2019-05-25 11:00:00,-0.16860632860461297
2019-05-25 12:00:00,-0.3347045572033488
2019-05-25 13:00:00,-0.44243662423377833
2019-05-25 14:00:00,-0.3989635194685728
2019-05-25 15:00:00,-0.3284000105223436
2019-05-25 16:00:00,-0.24109521506845608
2019-05-25 17:00:00,-0.24895245903061258
2019-05-25 18:00:00,-0.5249763325956298
2019-05-25 19:00:00,-0.8220073791763599
2019-05-25 20:00:00,-0.8477275480743982
2019-05-25 21:00:00,-0.6970350335819716
2019-05-25 22:00:00,-0.9033745913894233
2019-05-25 23:00:00,-0.9987112474559595
2019-05-26 00:00:00,-1.094157006844292
2019-05-26 01:00:00,-1.0161729852610115
2019-05-26 02:00:00,-0.8772692293221216
2019-05-26 03:00:00,-0.9843957827152439
2019-05-26 04:00:00,-1.2527456262872305
2019-05-26 05:00:00,-1.4571042614088714
2019-05-26 06:00:00,-1.4110616514821084
2019-05-26 07:00:00,-1.1605246604348038
2019-05-26 08:00:00,-1.067923333092825
2019-05-26 09:00:00,-1.0198482491423246
2019-05-26 10:00:00,-0.9137048487213336
2019-05-26 11:00:00,-0.8490683713909378
2019-05-26 12:00:00,-0.783184964610212
2019-05-26 13:00:00,-0.757419951512223
2019-05-26 14:00:00,-0.6780191159620691
2019-05-26 15:00:00,-0.5901294135845174
2019-05-26 16:00:00,-0.5552678220131316
2019-05-26 17:00:00,-0.6553172759627706
2019-05-26 18:00:00,-0.5726328240007603
2019-05-26 19:00:00,-0.5230058150037878
2019-05-26 20:00:00,-0.39027226456739245
2019-05-26 21:00:00,-0.27429438996182637
2019-05-26 22:00:00,-0.391825548679454
2019-05-26 23:00:00,-0.5902897489545368
2019-05-27 00:00:00,-0.7675957631626908
2019-05-27 01:00:00,-0.8232921239591369
2019-05-27 02:00:00,-0.5058409926021017
2019-05-27 03:00:00,-0.15588642132315894
2019-05-27 04:00:00,-0.23626247131725864
2019-05-27 05:00:00,0.13382050905014964
2019-05-27 06:00:00,0.382289567909008
2019-05-27 07:00:00,0.32657953685654717
2019-05-27 08:00:00,0.17885578366813804
2019-05-27 09:00:00,0.29719992170600784
2019-05-27 10:00:00,0.31723665040019455
2019-05-27 11:00:00,0.24483079881342898
2019-05-27 12:00:00,0.2230288162070707
2019-05-27 13:00:00,0.27042037960691223
2019-05-27 14:00:00,0.21933613550721323
2019-05-27 15:00:00,0.2846260298466415
2019-05-27 16:00:00,0.17033430324344084
2019-05-27 17:00:00,0.23743671430857652
2019-05-27 18:00:00,0.25063306502286903
2019-05-27 19:00:00,0.25955801335053263
2019-05-27 20:00:00,0.29234792484025784
2019-05-27 21:00:00,0.09739832688154655
2019-05-27 22:00:00,-0.10975645036274198
2019-05-27 23:00:00,-0.26826510590533803
