Time,zscore,daytype
2019-06-28 04:00:00,1.0874339125708572,weekday
2019-06-28 05:00:00,1.166338758211575,weekday
2019-06-28 06:00:00,1.1167914363688871,weekday
2019-06-28 07:00:00,1.2197471042601329,weekday
2019-06-28 08:00:00,1.30894186382807,weekday
2019-06-28 09:00:00,1.2722484637396514,weekday
2019-06-28 10:00:00,1.228834017229825,weekday
2019-06-28 11:00:00,1.3004364222469873,weekday
2019-06-28 12:00:00,1.3809955551564368,weekday
2019-06-28 13:00:00,1.3404270046057254,weekday
2019-06-28 14:00:00,0.987722164223756,weekday
2019-06-28 15:00:00,0.8042725720102527,weekday
2019-06-28 16:00:00,0.6377894761202089,weekday
2019-06-28 17:00:00,0.5171818882088224,weekday
2019-06-28 18:00:00,0.5386997095313432,weekday
2019-06-28 19:00:00,0.6558398721637514,weekday
2019-06-28 20:00:00,0.6761094192866668,weekday
2019-06-28 21:00:00,0.8296488212757614,weekday
2019-06-28 22:00:00,0.8802803057982798,weekday
2019-06-28 23:00:00,0.91306843451238,weekday
2019-06-29 00:00:00,0.9200900506078716,weekday
2019-06-29 01:00:00,0.9073974955520504,weekday
2019-06-29 02:00:00,0.8845160222387513,weekday
2019-06-29 03:00:00,0.8796023227426797,weekday
2019-06-29 04:00:00,0.5926491547346491,weekday
2019-06-29 05:00:00,0.1401898074013332,weekday
2019-06-29 06:00:00,-0.1056487972998214,weekday
2019-06-29 07:00:00,0.1662328205034642,saturday
2019-06-29 08:00:00,0.4535838947842239,saturday
2019-06-29 09:00:00,0.6309509320139997,saturday
2019-06-29 10:00:00,0.7096971671154593,saturday
2019-06-29 11:00:00,0.5390880237611451,saturday
2019-06-29 12:00:00,0.5129067276655398,saturday
2019-06-29 13:00:00,0.4582732355265362,saturday
2019-06-29 14:00:00,0.4481218673173829,saturday
2019-06-29 15:00:00,0.4748058149237071,saturday
2019-06-29 16:00:00,0.5066793357127127,saturday
2019-06-29 17:00:00,0.5747636638558364,saturday
2019-06-29 18:00:00,0.5831084945676869,saturday
2019-06-29 19:00:00,0.4889134480915516,saturday
2019-06-29 20:00:00,0.2572131147951757,saturday
2019-06-29 21:00:00,0.1755847108806004,saturday
2019-06-29 22:00:00,0.3055564490562399,saturday
2019-06-29 23:00:00,0.3587648254826576,saturday
2019-06-30 00:00:00,0.2835167721181801,saturday
2019-06-30 01:00:00,0.1486427894184603,saturday
2019-06-30 02:00:00,0.1217809512648848,saturday
2019-06-30 03:00:00,-0.1786799244997361,saturday
2019-06-30 04:00:00,-0.7310995824602065,saturday
2019-06-30 05:00:00,-1.1563974136963366,saturday
2019-06-30 06:00:00,-1.1693130842729795,saturday
2019-06-30 07:00:00,-0.9053727217035192,sunday
2019-06-30 08:00:00,-0.7705511627096632,sunday
2019-06-30 09:00:00,-0.7273712553322407,sunday
2019-06-30 10:00:00,-0.7763134726101906,sunday
2019-06-30 11:00:00,-0.8386345695676578,sunday
2019-06-30 12:00:00,-0.8795401027662872,sunday
2019-06-30 13:00:00,-0.871620210910066,sunday
2019-06-30 14:00:00,-0.8921333271866956,sunday
2019-06-30 15:00:00,-0.7973141603690697,sunday
2019-06-30 16:00:00,-0.7239475683879915,sunday
2019-06-30 17:00:00,-0.531089617627391,sunday
2019-06-30 18:00:00,-0.411648290246413,sunday
2019-06-30 19:00:00,-0.4900732842815695,sunday
2019-06-30 20:00:00,-0.6960409256521721,sunday
2019-06-30 21:00:00,-0.548022421334761,sunday
2019-06-30 22:00:00,-0.39954457889117,sunday
2019-06-30 23:00:00,-0.3166980423513757,sunday
2019-07-01 00:00:00,-1.4892319784021444,sunday
2019-07-01 01:00:00,-1.5324540180745831,sunday
2019-07-01 02:00:00,-1.5785424122966063,sunday
2019-07-01 03:00:00,-1.640756202687989,sunday
2019-07-01 04:00:00,-1.7913741138557162,sunday
2019-07-01 05:00:00,-1.9045869670422308,sunday
2019-07-01 06:00:00,-1.973989310622174,sunday
2019-07-01 07:00:00,-2.0524528695210114,weekday
2019-07-01 08:00:00,-1.9427866906434093,weekday
2019-07-01 09:00:00,-1.8107025857000272,weekday
2019-07-01 10:00:00,-1.7171852415840436,weekday
2019-07-01 11:00:00,-1.669464594813952,weekday
2019-07-01 12:00:00,-1.611303170452723,weekday
2019-07-01 13:00:00,-1.5407030142299571,weekday
2019-07-01 14:00:00,-1.482078233556212,weekday
2019-07-01 15:00:00,-1.2748321077987923,weekday
2019-07-01 16:00:00,-1.0725997438793098,weekday
2019-07-01 17:00:00,-0.8871543778277234,weekday
2019-07-01 18:00:00,-0.7369068551991456,weekday
2019-07-01 19:00:00,-0.9125020645234132,weekday
2019-07-01 20:00:00,-0.8016696663734371,weekday
2019-07-01 21:00:00,-0.7848661313277537,weekday
2019-07-01 22:00:00,-0.4251786905623136,weekday
2019-07-01 23:00:00,-0.2032472801049887,weekday
2019-07-02 00:00:00,-0.4123484820485709,weekday
2019-07-02 01:00:00,-0.4177811661093695,weekday
2019-07-02 02:00:00,-0.4068524656560713,weekday
2019-07-02 03:00:00,-0.2885938582240198,weekday
2019-07-02 04:00:00,0.0627651806879716,weekday
2019-07-02 05:00:00,0.504391362604776,weekday
2019-07-02 06:00:00,0.6092644411571493,weekday
2019-07-02 07:00:00,0.5010068178935605,weekday
2019-07-02 08:00:00,0.2730893695906247,weekday
2019-07-02 09:00:00,0.1984606120935281,weekday
2019-07-02 10:00:00,0.2447320411172216,weekday
2019-07-02 11:00:00,-0.0042973006268324,weekday
2019-07-02 12:00:00,-0.0575320937203288,weekday
2019-07-02 13:00:00,0.1395183201406671,weekday
2019-07-02 14:00:00,0.2388761777076224,weekday
2019-07-02 15:00:00,0.3498778836261679,weekday
2019-07-02 16:00:00,0.2204390297057763,weekday
2019-07-02 17:00:00,0.1165181129461712,weekday
2019-07-02 18:00:00,0.1616431173171845,weekday
2019-07-02 19:00:00,0.2766911286375389,weekday
2019-07-02 20:00:00,0.3014401951497779,weekday
2019-07-02 21:00:00,0.2662383222428352,weekday
2019-07-02 22:00:00,0.1202044117019824,weekday
2019-07-02 23:00:00,0.0756121240448718,weekday
2019-07-03 00:00:00,0.0791035539174314,weekday
2019-07-03 01:00:00,0.0607306405578935,weekday
2019-07-03 02:00:00,0.043721837921901,weekday
2019-07-03 03:00:00,0.1064198603834318,weekday
2019-07-03 04:00:00,0.293316603986426,weekday
2019-07-03 05:00:00,0.5563895457742224,weekday
2019-07-03 06:00:00,0.6410664878576898,weekday
2019-07-03 07:00:00,0.5253029068199929,weekday
2019-07-03 08:00:00,0.4802440664094386,weekday
2019-07-03 09:00:00,0.5120200437707434,weekday
2019-07-03 10:00:00,0.4573874109205056,weekday
2019-07-03 11:00:00,0.433444919258211,weekday
2019-07-03 12:00:00,0.5666150076450678,weekday
2019-07-03 13:00:00,0.650492522793886,weekday
2019-07-03 14:00:00,0.6661688180750048,weekday
2019-07-03 15:00:00,0.5891475930265279,weekday
2019-07-03 16:00:00,0.4778342160929184,weekday
2019-07-03 17:00:00,0.5251888594742662,weekday
2019-07-03 18:00:00,0.5972685080006025,weekday
2019-07-03 19:00:00,0.6996485061547341,weekday
2019-07-03 20:00:00,0.7403643735865193,weekday
2019-07-03 21:00:00,0.8638996926290786,weekday
2019-07-03 22:00:00,0.7690222402577829,weekday
2019-07-03 23:00:00,0.5700266423220672,weekday
2019-07-04 00:00:00,0.44726148261477,weekday
2019-07-04 01:00:00,0.3649009362688669,weekday
2019-07-04 02:00:00,0.2444143224850153,weekday
2019-07-04 03:00:00,0.1904868825486074,weekday
2019-07-04 04:00:00,0.2378675274969243,weekday
2019-07-04 05:00:00,0.4312689175227421,weekday
2019-07-04 06:00:00,0.6715434492790412,weekday
2019-07-04 07:00:00,0.7214493808358257,weekday
2019-07-04 08:00:00,0.6636269127736345,weekday
2019-07-04 09:00:00,0.7156441306630282,weekday
2019-07-04 10:00:00,0.718061735195499,weekday
2019-07-04 11:00:00,0.7334935770197901,weekday
2019-07-04 12:00:00,0.815258974855673,weekday
2019-07-04 13:00:00,0.9141064504052384,weekday
2019-07-04 14:00:00,0.9956042710201212,weekday
2019-07-04 15:00:00,0.964161927848284,weekday
2019-07-04 16:00:00,0.8355418734060986,weekday
2019-07-04 17:00:00,0.890420477700074,weekday
2019-07-04 18:00:00,0.9899121934699232,weekday
2019-07-04 19:00:00,1.1573530903234834,weekday
2019-07-04 20:00:00,1.1115269611936662,weekday
2019-07-04 21:00:00,1.3569703231977297,weekday
2019-07-04 22:00:00,1.405543632820887,weekday
2019-07-04 23:00:00,1.3304794427192446,weekday
2019-07-05 00:00:00,1.2197895952911526,weekday
2019-07-05 01:00:00,1.228262354887514,weekday
2019-07-05 02:00:00,1.1790116770681458,weekday
2019-07-05 03:00:00,1.1932140143982926,weekday
2019-07-05 04:00:00,1.12116158806653,weekday
2019-07-05 05:00:00,1.14949382255072,weekday
2019-07-05 06:00:00,1.31884760816296,weekday
2019-07-05 07:00:00,1.5996641073961402,weekday
2019-07-05 08:00:00,1.7497740799739183,weekday
2019-07-05 09:00:00,1.7684239841699478,weekday
2019-07-05 10:00:00,1.719072247644208,weekday
2019-07-05 11:00:00,1.5724994984661234,weekday
2019-07-05 12:00:00,1.4155565528355627,weekday
2019-07-05 13:00:00,1.272194733576729,weekday
2019-07-05 14:00:00,1.1231772535758504,weekday
2019-07-05 15:00:00,1.076666228294811,weekday
2019-07-05 16:00:00,1.025694634227435,weekday
2019-07-05 17:00:00,0.9384321458236544,weekday
2019-07-05 18:00:00,0.8818770965804356,weekday
2019-07-05 19:00:00,1.1172140757432396,weekday
2019-07-05 20:00:00,1.189666453321487,weekday
2019-07-05 21:00:00,1.3667148020627224,weekday
2019-07-05 22:00:00,1.469195772077197,weekday
2019-07-05 23:00:00,1.3985916535029748,weekday
2019-07-06 00:00:00,1.5655304135760069,weekday
2019-07-06 01:00:00,1.700282722317043,weekday
2019-07-06 02:00:00,1.7122240625250476,weekday
2019-07-06 03:00:00,1.7715546126671513,weekday
2019-07-06 04:00:00,1.4674751184220145,weekday
2019-07-06 05:00:00,0.8342548370859514,weekday
2019-07-06 06:00:00,0.5436727198372844,weekday
2019-07-06 07:00:00,0.6900422414919009,saturday
2019-07-06 08:00:00,0.8362558267893128,saturday
2019-07-06 09:00:00,0.9300992860070304,saturday
2019-07-06 10:00:00,0.7296707131996485,saturday
2019-07-06 11:00:00,0.6713259612849424,saturday
2019-07-06 12:00:00,0.5031854241729746,saturday
2019-07-06 13:00:00,0.3457365371160219,saturday
2019-07-06 14:00:00,0.2947213789067167,saturday
2019-07-06 15:00:00,0.244240042831307,saturday
2019-07-06 16:00:00,0.2347693826952103,saturday
2019-07-06 17:00:00,0.2165424215369637,saturday
2019-07-06 18:00:00,0.1192422459573318,saturday
2019-07-06 19:00:00,0.0574242728708344,saturday
2019-07-06 20:00:00,-0.1509142084964325,saturday
2019-07-06 21:00:00,-0.0234975160096262,saturday
2019-07-06 22:00:00,0.0674020689098158,saturday
2019-07-06 23:00:00,0.0042946327536718,saturday
2019-07-07 00:00:00,-0.083851594850243,saturday
2019-07-07 01:00:00,-0.3055720021428214,saturday
2019-07-07 02:00:00,-0.5396636686757794,saturday
2019-07-07 03:00:00,-0.6329647923946187,saturday
2019-07-07 04:00:00,-0.876950747186741,saturday
2019-07-07 05:00:00,-1.1774248742820044,saturday
2019-07-07 06:00:00,-1.2836198801646068,saturday
2019-07-07 07:00:00,-1.3223850266584556,sunday
2019-07-07 08:00:00,-1.3416984720052116,sunday
2019-07-07 09:00:00,-1.3373848943599822,sunday
2019-07-07 10:00:00,-1.392661538286228,sunday
2019-07-07 11:00:00,-1.389967214981248,sunday
2019-07-07 12:00:00,-1.3783897399431968,sunday
2019-07-07 13:00:00,-1.4543554849545623,sunday
2019-07-07 14:00:00,-1.507695298326439,sunday
2019-07-07 15:00:00,-1.4692057348613363,sunday
2019-07-07 16:00:00,-1.2429104774845066,sunday
2019-07-07 17:00:00,-0.9586003125354324,sunday
2019-07-07 18:00:00,-0.9053486729300672,sunday
2019-07-07 19:00:00,-0.980798298286813,sunday
2019-07-07 20:00:00,-1.2326578026409467,sunday
2019-07-07 21:00:00,-1.1759445497761434,sunday
2019-07-07 22:00:00,-1.2403600649016526,sunday
2019-07-07 23:00:00,-1.3082677350551548,sunday
2019-07-08 00:00:00,-1.105554511726932,sunday
2019-07-08 01:00:00,-1.092890846833725,sunday
2019-07-08 02:00:00,-1.059103040486193,sunday
2019-07-08 03:00:00,-0.96619431398911,sunday
2019-07-08 04:00:00,-0.8438758594561612,sunday
2019-07-08 05:00:00,-0.543697016904377,sunday
2019-07-08 06:00:00,-0.3242581380316341,sunday
2019-07-08 07:00:00,-0.426985261589201,weekday
2019-07-08 08:00:00,-0.5379835280633652,weekday
2019-07-08 09:00:00,-0.5640466069073684,weekday
2019-07-08 10:00:00,-0.5631472918079093,weekday
2019-07-08 11:00:00,-0.6398455705773004,weekday
2019-07-08 12:00:00,-0.6324578383113814,weekday
2019-07-08 13:00:00,-0.5258655819226695,weekday
2019-07-08 14:00:00,-0.4548339362701185,weekday
2019-07-08 15:00:00,-0.3119431889536355,weekday
2019-07-08 16:00:00,-0.1995505463691749,weekday
2019-07-08 17:00:00,-0.122968660194069,weekday
2019-07-08 18:00:00,-0.1421329884527189,weekday
2019-07-08 19:00:00,-0.1588471340465982,weekday
2019-07-08 20:00:00,-0.2382106723579819,weekday
2019-07-08 21:00:00,-0.3541601654950587,weekday
2019-07-08 22:00:00,-0.5893722770530234,weekday
2019-07-08 23:00:00,-0.7826017318301302,weekday
2019-07-09 00:00:00,-0.7830930004088884,weekday
2019-07-09 01:00:00,-0.5401911631637857,weekday
2019-07-09 02:00:00,-0.4629283069310592,weekday
2019-07-09 03:00:00,-0.3949437055414107,weekday
2019-07-09 04:00:00,-0.2212897374687738,weekday
2019-07-09 05:00:00,-0.0318399013301394,weekday
2019-07-09 06:00:00,-0.0247888649348775,weekday
2019-07-09 07:00:00,-0.1964687105554882,weekday
2019-07-09 08:00:00,-0.3240368739718033,weekday
2019-07-09 09:00:00,-0.3793768898055888,weekday
2019-07-09 10:00:00,-0.3573517726434409,weekday
2019-07-09 11:00:00,-0.3932302354307971,weekday
2019-07-09 12:00:00,-0.2950124542398457,weekday
2019-07-09 13:00:00,-0.1896181443914261,weekday
2019-07-09 14:00:00,-0.0157574461084316,weekday
2019-07-09 15:00:00,0.1639552838272128,weekday
2019-07-09 16:00:00,0.2276042062004933,weekday
2019-07-09 17:00:00,0.2474070653306939,weekday
2019-07-09 18:00:00,0.247606527745379,weekday
2019-07-09 19:00:00,0.0969641976812237,weekday
2019-07-09 20:00:00,0.2233007030219574,weekday
2019-07-09 21:00:00,0.1330637777545961,weekday
2019-07-09 22:00:00,-0.1105345931021428,weekday
2019-07-09 23:00:00,-0.3514915035754606,weekday
2019-07-10 00:00:00,-0.4382143786783604,weekday
2019-07-10 01:00:00,-0.4632212407735088,weekday
2019-07-10 02:00:00,-0.5062149212485937,weekday
2019-07-10 03:00:00,-0.4678693151304786,weekday
2019-07-10 04:00:00,-0.1707046150572986,weekday
2019-07-10 05:00:00,0.1436539668667419,weekday
2019-07-10 06:00:00,0.2554666716136359,weekday
2019-07-10 07:00:00,0.0933065939573281,weekday
2019-07-10 08:00:00,0.0942344947415941,weekday
2019-07-10 09:00:00,0.2006268257838715,weekday
2019-07-10 10:00:00,0.257396380758112,weekday
2019-07-10 11:00:00,0.2351250872445645,weekday
2019-07-10 12:00:00,0.3611031571954859,weekday
2019-07-10 13:00:00,0.5834462059447559,weekday
2019-07-10 14:00:00,0.6707798897336457,weekday
2019-07-10 15:00:00,0.6815807037220312,weekday
2019-07-10 16:00:00,0.6393262709353865,weekday
2019-07-10 17:00:00,0.6960875352951059,weekday
2019-07-10 18:00:00,0.5955260064378688,weekday
2019-07-10 19:00:00,0.5085388695711855,weekday
2019-07-10 20:00:00,0.8233875839723285,weekday
2019-07-10 21:00:00,0.8502574222180883,weekday
2019-07-10 22:00:00,0.8485874143281709,weekday
2019-07-10 23:00:00,0.9234088182705974,weekday
2019-07-11 00:00:00,1.1068418466744048,weekday
2019-07-11 01:00:00,1.1642753109727055,weekday
2019-07-11 02:00:00,1.0068490064870428,weekday
2019-07-11 03:00:00,1.1061084251669058,weekday
2019-07-11 04:00:00,1.210658343102217,weekday
2019-07-11 05:00:00,1.4111096816219968,weekday
2019-07-11 06:00:00,1.3957025543559327,weekday
2019-07-11 07:00:00,1.1522605186289083,weekday
2019-07-11 08:00:00,1.0224686553504871,weekday
2019-07-11 09:00:00,0.947970548952364,weekday
2019-07-11 10:00:00,0.9212188502681152,weekday
2019-07-11 11:00:00,0.7869268996348658,weekday
2019-07-11 12:00:00,1.0537542087107432,weekday
2019-07-11 13:00:00,0.7861089364205356,weekday
2019-07-11 14:00:00,0.4950468254098901,weekday
2019-07-11 15:00:00,0.677883379294211,weekday
2019-07-11 16:00:00,0.466259700216837,weekday
2019-07-11 17:00:00,0.2622678197498974,weekday
2019-07-11 18:00:00,0.1761639636732984,weekday
2019-07-11 19:00:00,0.0029071038140854,weekday
2019-07-11 20:00:00,-0.0483561250786682,weekday
2019-07-11 21:00:00,-0.1131467215675627,weekday
2019-07-11 22:00:00,-0.2660483424215376,weekday
2019-07-11 23:00:00,-0.5293845717400268,weekday
2019-07-12 00:00:00,-0.4554583097648869,weekday
2019-07-12 01:00:00,-0.4112897268716353,weekday
2019-07-12 02:00:00,-0.3251981704661768,weekday
2019-07-12 03:00:00,-0.1690768869530472,weekday
2019-07-12 04:00:00,0.1366972826739739,weekday
2019-07-12 05:00:00,0.4913918168124144,weekday
2019-07-12 06:00:00,0.6013139294820141,weekday
2019-07-12 07:00:00,0.4056002247922038,weekday
2019-07-12 08:00:00,0.0806505801960981,weekday
2019-07-12 09:00:00,-0.2266588246363751,weekday
2019-07-12 10:00:00,-0.4233118749397449,weekday
2019-07-12 11:00:00,-0.7359227948947924,weekday
2019-07-12 12:00:00,-0.8374622520931864,weekday
2019-07-12 13:00:00,-0.9012233709492388,weekday
2019-07-12 14:00:00,-1.0137982895564666,weekday
2019-07-12 15:00:00,-1.0609154801891991,weekday
2019-07-12 16:00:00,-1.0323645220243605,weekday
2019-07-12 17:00:00,-0.9614581499237408,weekday
2019-07-12 18:00:00,-0.8147385916679163,weekday
2019-07-12 19:00:00,-0.7884904821635558,weekday
2019-07-12 20:00:00,-0.7705359624787587,weekday
2019-07-12 21:00:00,-0.7413407923974512,weekday
2019-07-12 22:00:00,-0.7636923402436008,weekday
2019-07-12 23:00:00,-0.8699456256586784,weekday
2019-07-13 00:00:00,-0.9529457216111734,weekday
2019-07-13 01:00:00,-1.0251944090687828,weekday
2019-07-13 02:00:00,-0.9922055456318216,weekday
2019-07-13 03:00:00,-1.0877369966375567,weekday
2019-07-13 04:00:00,-1.1230668235348802,weekday
2019-07-13 05:00:00,-1.209111267150886,weekday
2019-07-13 06:00:00,-1.245854949707715,weekday
2019-07-13 07:00:00,-1.189052831330473,saturday
2019-07-13 08:00:00,-0.9647448433676976,saturday
2019-07-13 09:00:00,-0.8738151646264827,saturday
2019-07-13 10:00:00,-0.7995482984378628,saturday
2019-07-13 11:00:00,-0.6891686376066011,saturday
2019-07-13 12:00:00,-0.5883108482148045,saturday
2019-07-13 13:00:00,-0.4771046242142113,saturday
2019-07-13 14:00:00,-0.498382946379504,saturday
2019-07-13 15:00:00,-0.7867852833265352,saturday
2019-07-13 16:00:00,-0.831739580172284,saturday
2019-07-13 17:00:00,-0.6973939752440487,saturday
2019-07-13 18:00:00,-0.5748542098649141,saturday
2019-07-13 19:00:00,-0.5566427412299091,saturday
2019-07-13 20:00:00,-0.5403907395710376,saturday
2019-07-13 21:00:00,-0.5769839155412343,saturday
2019-07-13 22:00:00,-0.5698426434175645,saturday
2019-07-13 23:00:00,-0.7064763197777257,saturday
2019-07-14 00:00:00,-0.8322382040054886,saturday
2019-07-14 01:00:00,-0.9760449405545096,saturday
2019-07-14 02:00:00,-1.0640219739313672,saturday
2019-07-14 03:00:00,-1.1221740900546169,saturday
2019-07-14 04:00:00,-1.3691828998830191,saturday
2019-07-14 05:00:00,-1.5609114751566713,saturday
2019-07-14 06:00:00,-1.564537959352715,saturday
2019-07-14 07:00:00,-1.4717170854257966,sunday
2019-07-14 08:00:00,-1.3388684898082333,sunday
2019-07-14 09:00:00,-1.2881035329046686,sunday
2019-07-14 10:00:00,-1.304538841618366,sunday
2019-07-14 11:00:00,-1.3488646591234976,sunday
2019-07-14 12:00:00,-1.3854938532920713,sunday
2019-07-14 13:00:00,-1.372071368821539,sunday
2019-07-14 14:00:00,-1.2873885413024886,sunday
2019-07-14 15:00:00,-1.15915867212842,sunday
2019-07-14 16:00:00,-0.962366259345202,sunday
2019-07-14 17:00:00,-0.7877016367145927,sunday
2019-07-14 18:00:00,-0.6044767364313866,sunday
2019-07-14 19:00:00,-0.6734652463515141,sunday
2019-07-14 20:00:00,-0.6985011181734242,sunday
2019-07-14 21:00:00,-0.6698812807208352,sunday
2019-07-14 22:00:00,-0.7340362299082743,sunday
2019-07-14 23:00:00,-0.7946215337331414,sunday
2019-07-15 00:00:00,-0.8589662971896046,sunday
2019-07-15 01:00:00,-0.9018570635518331,sunday
2019-07-15 02:00:00,-0.9105512504419268,sunday
2019-07-15 03:00:00,-0.8790887247577233,sunday
2019-07-15 04:00:00,-0.6434809514414708,sunday
2019-07-15 05:00:00,-0.3113301358659136,sunday
2019-07-15 06:00:00,-0.2089757187421747,sunday
2019-07-15 07:00:00,-0.2012094108338165,weekday
2019-07-15 08:00:00,-0.2334774436684967,weekday
2019-07-15 09:00:00,-0.1708788221100311,weekday
2019-07-15 10:00:00,-0.2908639895287666,weekday
2019-07-15 11:00:00,-0.3773029950359187,weekday
2019-07-15 12:00:00,-0.2473134074688316,weekday
2019-07-15 13:00:00,-0.1703169319651613,weekday
2019-07-15 14:00:00,-0.0418868521740629,weekday
2019-07-15 15:00:00,0.1671244190510586,weekday
2019-07-15 16:00:00,0.3036653105290278,weekday
2019-07-15 17:00:00,0.1873924801762184,weekday
2019-07-15 18:00:00,0.1447989355440923,weekday
2019-07-15 19:00:00,0.1940167403976339,weekday
2019-07-15 20:00:00,0.3447831946894283,weekday
2019-07-15 21:00:00,0.2090707129015423,weekday
2019-07-15 22:00:00,0.0681253886740921,weekday
2019-07-15 23:00:00,0.0539764806194516,weekday
2019-07-16 00:00:00,-0.0372929809166217,weekday
2019-07-16 01:00:00,0.0774229128834957,weekday
2019-07-16 02:00:00,0.2355602422837014,weekday
2019-07-16 03:00:00,0.3444409472366399,weekday
2019-07-16 04:00:00,0.5024666293415639,weekday
2019-07-16 05:00:00,0.770069579736166,weekday
2019-07-16 06:00:00,0.8669935279594465,weekday
2019-07-16 07:00:00,0.8915220033208529,weekday
2019-07-16 08:00:00,0.9454931395926764,weekday
2019-07-16 09:00:00,0.8272041357157163,weekday
2019-07-16 10:00:00,0.929661743362042,weekday
2019-07-16 11:00:00,0.8855730336934672,weekday
2019-07-16 12:00:00,0.7188460079780914,weekday
2019-07-16 13:00:00,0.646937036294311,weekday
2019-07-16 14:00:00,0.6897365176636135,weekday
2019-07-16 15:00:00,0.4946017255151274,weekday
2019-07-16 16:00:00,0.3532703785693764,weekday
2019-07-16 17:00:00,0.2845589513787026,weekday
2019-07-16 18:00:00,0.353899123072133,weekday
2019-07-16 19:00:00,0.6175732076846834,weekday
2019-07-16 20:00:00,1.0217886382031225,weekday
2019-07-16 21:00:00,1.1633800097465332,weekday
2019-07-16 22:00:00,1.0207375182259195,weekday
2019-07-16 23:00:00,1.082871523517213,weekday
2019-07-17 00:00:00,1.1878883227810788,weekday
2019-07-17 01:00:00,1.260719551076185,weekday
2019-07-17 02:00:00,1.2744389859045286,weekday
2019-07-17 03:00:00,1.4251579671190782,weekday
2019-07-17 04:00:00,1.7486116641319438,weekday
2019-07-17 05:00:00,1.763722361239805,weekday
2019-07-17 06:00:00,1.6474687574018787,weekday
2019-07-17 07:00:00,1.4005546957063524,weekday
2019-07-17 08:00:00,1.1560438150478642,weekday
2019-07-17 09:00:00,0.8624051081837973,weekday
2019-07-17 10:00:00,0.6547400369910471,weekday
2019-07-17 11:00:00,0.4827679862875117,weekday
2019-07-17 12:00:00,0.6351189577949284,weekday
2019-07-17 13:00:00,0.6946821407171764,weekday
2019-07-17 14:00:00,0.6523356030990825,weekday
2019-07-17 15:00:00,0.641438324219984,weekday
2019-07-17 16:00:00,0.5594069946481582,weekday
2019-07-17 17:00:00,0.5371917765051613,weekday
2019-07-17 18:00:00,0.5699693168511083,weekday
2019-07-17 19:00:00,0.7601565729100268,weekday
2019-07-17 20:00:00,0.9424282165108048,weekday
2019-07-17 21:00:00,0.9217169338947044,weekday
2019-07-17 22:00:00,0.7827653157790317,weekday
2019-07-17 23:00:00,0.6108939687923054,weekday
2019-07-18 00:00:00,0.5860751278613076,weekday
2019-07-18 01:00:00,0.4706186609976809,weekday
2019-07-18 02:00:00,0.4913447814327687,weekday
2019-07-18 03:00:00,0.6077834263082743,weekday
2019-07-18 04:00:00,0.748582705689703,weekday
2019-07-18 05:00:00,1.0796212639167764,weekday
2019-07-18 06:00:00,1.0531680096855274,weekday
2019-07-18 07:00:00,0.80974492351969,weekday
2019-07-18 08:00:00,0.6760788344403392,weekday
2019-07-18 09:00:00,0.5786311147488047,weekday
2019-07-18 10:00:00,0.5792816799640754,weekday
2019-07-18 11:00:00,0.5413391283848062,weekday
2019-07-18 12:00:00,0.6432379444793563,weekday
2019-07-18 13:00:00,0.6530321560078682,weekday
2019-07-18 14:00:00,0.7778592204731936,weekday
2019-07-18 15:00:00,0.6884471633736972,weekday
2019-07-18 16:00:00,0.5180694379478678,weekday
2019-07-18 17:00:00,0.586346579584065,weekday
2019-07-18 18:00:00,0.6617410658217483,weekday
2019-07-18 19:00:00,0.704441224313569,weekday
2019-07-18 20:00:00,0.9998119060421732,weekday
2019-07-18 21:00:00,1.1549347947302058,weekday
2019-07-18 22:00:00,1.0605201052611135,weekday
2019-07-18 23:00:00,0.9722893460095098,weekday
2019-07-19 00:00:00,1.112877222554689,weekday
2019-07-19 01:00:00,1.1151258424584325,weekday
2019-07-19 02:00:00,1.2065577043611222,weekday
2019-07-19 03:00:00,1.349193790463799,weekday
2019-07-19 04:00:00,1.6484142101245989,weekday
2019-07-19 05:00:00,1.792158867660596,weekday
2019-07-19 06:00:00,1.8555071462345811,weekday
2019-07-19 07:00:00,1.9232169013920457,weekday
2019-07-19 08:00:00,1.9840966058837244,weekday
2019-07-19 09:00:00,1.939013312284495,weekday
2019-07-19 10:00:00,1.7528438200199157,weekday
2019-07-19 11:00:00,1.603840197307658,weekday
2019-07-19 12:00:00,1.305442795928009,weekday
2019-07-19 13:00:00,0.8978527978357524,weekday
2019-07-19 14:00:00,0.5898299650597291,weekday
2019-07-19 15:00:00,0.7692601115817657,weekday
2019-07-19 16:00:00,0.8112905068085949,weekday
2019-07-19 17:00:00,0.8252617852466436,weekday
2019-07-19 18:00:00,0.9440263189846032,weekday
2019-07-19 19:00:00,1.2813646726833408,weekday
2019-07-19 20:00:00,1.515044182259989,weekday
2019-07-19 21:00:00,1.67593959804517,weekday
2019-07-19 22:00:00,1.7621402766090806,weekday
2019-07-19 23:00:00,1.709503862727532,weekday
2019-07-20 00:00:00,1.8655748144815665,weekday
2019-07-20 01:00:00,1.936756580263074,weekday
2019-07-20 02:00:00,1.8381487587215115,weekday
2019-07-20 03:00:00,1.58620202162827,weekday
2019-07-20 04:00:00,1.4159172051949338,weekday
2019-07-20 05:00:00,0.9739999543538383,weekday
2019-07-20 06:00:00,0.6311283482637708,weekday
2019-07-20 07:00:00,0.6402648885694538,saturday
2019-07-20 08:00:00,0.9568130683805898,saturday
