datetime,da_forecast_mw,ieso_created_at
2026-03-07 18:00:00,18899.1,2026-03-06T13:31:46
2026-03-07 19:00:00,18482.7,2026-03-06T13:31:46
2026-03-07 20:00:00,18199.0,2026-03-06T13:31:46
2026-03-07 21:00:00,17807.8,2026-03-06T13:31:46
2026-03-07 22:00:00,17381.2,2026-03-06T13:31:46
2026-03-07 23:00:00,16467.9,2026-03-06T13:31:46
2026-03-08 00:00:00,16705.2,2026-03-07T13:31:58
2026-03-08 01:00:00,16386.9,2026-03-07T13:31:58
2026-03-08 02:00:00,15930.2,2026-03-07T13:31:58
2026-03-08 03:00:00,16090.4,2026-03-07T13:31:58
2026-03-08 04:00:00,16086.5,2026-03-07T13:31:58
2026-03-08 05:00:00,16266.1,2026-03-07T13:31:58
2026-03-08 06:00:00,16153.1,2026-03-07T13:31:58
2026-03-08 07:00:00,16324.6,2026-03-07T13:31:58
2026-03-08 08:00:00,16526.3,2026-03-07T13:31:58
2026-03-08 09:00:00,17044.5,2026-03-07T13:31:58
2026-03-08 10:00:00,17457.2,2026-03-07T13:31:58
2026-03-08 11:00:00,17643.5,2026-03-07T13:31:58
2026-03-08 12:00:00,17789.0,2026-03-07T13:31:58
2026-03-08 13:00:00,17549.7,2026-03-07T13:31:58
2026-03-08 14:00:00,17474.3,2026-03-07T13:31:58
2026-03-08 15:00:00,17881.4,2026-03-07T13:31:58
2026-03-08 16:00:00,17960.1,2026-03-07T13:31:58
2026-03-08 17:00:00,18132.7,2026-03-07T13:31:58
2026-03-08 18:00:00,18321.6,2026-03-07T13:31:58
2026-03-08 19:00:00,17958.8,2026-03-07T13:31:58
2026-03-08 20:00:00,17495.4,2026-03-07T13:31:58
2026-03-08 21:00:00,17487.9,2026-03-07T13:31:58
2026-03-08 22:00:00,16946.7,2026-03-07T13:31:58
2026-03-08 23:00:00,16939.7,2026-03-07T13:31:58
2026-03-09 00:00:00,17437.5,2026-03-08T12:31:45
2026-03-09 01:00:00,17721.2,2026-03-08T12:31:45
2026-03-09 02:00:00,17670.7,2026-03-08T12:31:45
2026-03-09 03:00:00,17457.8,2026-03-08T12:31:45
2026-03-09 04:00:00,17839.8,2026-03-08T12:31:45
2026-03-09 05:00:00,18217.2,2026-03-08T12:31:45
2026-03-09 06:00:00,18655.8,2026-03-08T12:31:45
2026-03-09 07:00:00,18604.8,2026-03-08T12:31:45
2026-03-09 08:00:00,18249.4,2026-03-08T12:31:45
2026-03-09 09:00:00,18270.6,2026-03-08T12:31:45
2026-03-09 10:00:00,18256.2,2026-03-08T12:31:45
2026-03-09 11:00:00,18136.9,2026-03-08T12:31:45
2026-03-09 12:00:00,17878.4,2026-03-08T12:31:45
2026-03-09 13:00:00,17712.2,2026-03-08T12:31:45
2026-03-09 14:00:00,17887.7,2026-03-08T12:31:45
2026-03-09 15:00:00,18057.9,2026-03-08T12:31:45
2026-03-09 16:00:00,18611.3,2026-03-08T12:31:45
2026-03-09 17:00:00,18893.0,2026-03-08T12:31:45
2026-03-09 18:00:00,19111.1,2026-03-08T12:31:45
2026-03-09 19:00:00,18750.9,2026-03-08T12:31:45
2026-03-09 20:00:00,18106.2,2026-03-08T12:31:45
2026-03-09 21:00:00,17177.8,2026-03-08T12:31:45
2026-03-09 22:00:00,16411.6,2026-03-08T12:31:45
2026-03-09 23:00:00,15835.0,2026-03-08T12:31:45
2026-03-10 00:00:00,15362.2,2026-03-09T12:31:57
2026-03-10 01:00:00,15254.9,2026-03-09T12:31:57
2026-03-10 02:00:00,15097.8,2026-03-09T12:31:57
2026-03-10 03:00:00,15171.5,2026-03-09T12:31:57
2026-03-10 04:00:00,15404.0,2026-03-09T12:31:57
2026-03-10 05:00:00,17099.0,2026-03-09T12:31:57
2026-03-10 06:00:00,18172.3,2026-03-09T12:31:57
2026-03-10 07:00:00,18403.6,2026-03-09T12:31:57
2026-03-10 08:00:00,18236.8,2026-03-09T12:31:57
2026-03-10 09:00:00,17808.5,2026-03-09T12:31:57
2026-03-10 10:00:00,17609.7,2026-03-09T12:31:57
2026-03-10 11:00:00,17578.7,2026-03-09T12:31:57
2026-03-10 12:00:00,17496.8,2026-03-09T12:31:57
2026-03-10 13:00:00,17797.2,2026-03-09T12:31:57
2026-03-10 14:00:00,17850.5,2026-03-09T12:31:57
2026-03-10 15:00:00,18302.3,2026-03-09T12:31:57
2026-03-10 16:00:00,18863.7,2026-03-09T12:31:57
2026-03-10 17:00:00,18799.9,2026-03-09T12:31:57
2026-03-10 18:00:00,19290.4,2026-03-09T12:31:57
2026-03-10 19:00:00,18825.8,2026-03-09T12:31:57
2026-03-10 20:00:00,18440.8,2026-03-09T12:31:57
2026-03-10 21:00:00,17547.9,2026-03-09T12:31:57
2026-03-10 22:00:00,16900.5,2026-03-09T12:31:57
2026-03-10 23:00:00,15887.8,2026-03-09T12:31:57
2026-03-11 00:00:00,16450.0,2026-03-10T12:31:46
2026-03-11 01:00:00,16646.1,2026-03-10T12:31:46
2026-03-11 02:00:00,16550.6,2026-03-10T12:31:46
2026-03-11 03:00:00,16534.8,2026-03-10T12:31:46
2026-03-11 04:00:00,16826.6,2026-03-10T12:31:46
2026-03-11 05:00:00,18481.1,2026-03-10T12:31:46
2026-03-11 06:00:00,19585.1,2026-03-10T12:31:46
2026-03-11 07:00:00,19707.3,2026-03-10T12:31:46
2026-03-11 08:00:00,19425.5,2026-03-10T12:31:46
2026-03-11 09:00:00,19265.4,2026-03-10T12:31:46
2026-03-11 10:00:00,19365.6,2026-03-10T12:31:46
2026-03-11 11:00:00,19064.1,2026-03-10T12:31:46
2026-03-11 12:00:00,18803.8,2026-03-10T12:31:46
2026-03-11 13:00:00,18687.9,2026-03-10T12:31:46
2026-03-11 14:00:00,18615.9,2026-03-10T12:31:46
2026-03-11 15:00:00,19137.7,2026-03-10T12:31:46
2026-03-11 16:00:00,19571.4,2026-03-10T12:31:46
2026-03-11 17:00:00,19800.1,2026-03-10T12:31:46
2026-03-11 18:00:00,20232.3,2026-03-10T12:31:46
2026-03-11 19:00:00,20265.6,2026-03-10T12:31:46
2026-03-11 20:00:00,19465.9,2026-03-10T12:31:46
2026-03-11 21:00:00,18367.5,2026-03-10T12:31:46
2026-03-11 22:00:00,17550.1,2026-03-10T12:31:46
2026-03-11 23:00:00,17240.2,2026-03-10T12:31:46
2026-03-12 00:00:00,17627.5,2026-03-11T12:31:49
2026-03-12 01:00:00,17582.4,2026-03-11T12:31:49
2026-03-12 02:00:00,17200.4,2026-03-11T12:31:49
2026-03-12 03:00:00,17330.4,2026-03-11T12:31:49
2026-03-12 04:00:00,17547.8,2026-03-11T12:31:49
2026-03-12 05:00:00,18864.5,2026-03-11T12:31:49
2026-03-12 06:00:00,19838.5,2026-03-11T12:31:49
2026-03-12 07:00:00,20103.6,2026-03-11T12:31:49
2026-03-12 08:00:00,19904.2,2026-03-11T12:31:49
2026-03-12 09:00:00,19432.7,2026-03-11T12:31:49
2026-03-12 10:00:00,19083.7,2026-03-11T12:31:49
2026-03-12 11:00:00,18645.4,2026-03-11T12:31:49
2026-03-12 12:00:00,18310.6,2026-03-11T12:31:49
2026-03-12 13:00:00,18221.4,2026-03-11T12:31:49
2026-03-12 14:00:00,18518.2,2026-03-11T12:31:49
2026-03-12 15:00:00,18823.5,2026-03-11T12:31:49
2026-03-12 16:00:00,20238.5,2026-03-11T12:31:49
2026-03-12 17:00:00,20489.3,2026-03-11T12:31:49
2026-03-12 18:00:00,20400.0,2026-03-11T12:31:49
2026-03-12 19:00:00,20347.3,2026-03-11T12:31:49
2026-03-12 20:00:00,19665.3,2026-03-11T12:31:49
2026-03-12 21:00:00,19035.9,2026-03-11T12:31:49
2026-03-12 22:00:00,18207.9,2026-03-11T12:31:49
2026-03-12 23:00:00,17067.6,2026-03-11T12:31:49
2026-03-13 00:00:00,17033.8,2026-03-12T12:31:42
2026-03-13 01:00:00,16703.7,2026-03-12T12:31:42
2026-03-13 02:00:00,16691.4,2026-03-12T12:31:42
2026-03-13 03:00:00,17339.0,2026-03-12T12:31:42
2026-03-13 04:00:00,18077.6,2026-03-12T12:31:42
2026-03-13 05:00:00,19662.2,2026-03-12T12:31:42
2026-03-13 06:00:00,20838.0,2026-03-12T12:31:42
2026-03-13 07:00:00,21166.8,2026-03-12T12:31:42
2026-03-13 08:00:00,20913.3,2026-03-12T12:31:42
2026-03-13 09:00:00,20464.0,2026-03-12T12:31:42
2026-03-13 10:00:00,20120.4,2026-03-12T12:31:42
2026-03-13 11:00:00,20069.5,2026-03-12T12:31:42
2026-03-13 12:00:00,20002.1,2026-03-12T12:31:42
2026-03-13 13:00:00,19756.1,2026-03-12T12:31:42
2026-03-13 14:00:00,19695.8,2026-03-12T12:31:42
2026-03-13 15:00:00,20216.6,2026-03-12T12:31:42
2026-03-13 16:00:00,20608.6,2026-03-12T12:31:42
2026-03-13 17:00:00,21011.0,2026-03-12T12:31:42
2026-03-13 18:00:00,21289.5,2026-03-12T12:31:42
2026-03-13 19:00:00,21176.9,2026-03-12T12:31:42
2026-03-13 20:00:00,20583.9,2026-03-12T12:31:42
2026-03-13 21:00:00,19515.7,2026-03-12T12:31:42
2026-03-13 22:00:00,18873.0,2026-03-12T12:31:42
2026-03-13 23:00:00,18119.3,2026-03-12T12:31:42
2026-03-14 00:00:00,18457.6,2026-03-13T12:32:03
2026-03-14 01:00:00,18440.5,2026-03-13T12:32:03
2026-03-14 02:00:00,18292.7,2026-03-13T12:32:03
2026-03-14 03:00:00,18158.1,2026-03-13T12:32:03
2026-03-14 04:00:00,18128.5,2026-03-13T12:32:03
2026-03-14 05:00:00,19077.1,2026-03-13T12:32:03
2026-03-14 06:00:00,19494.4,2026-03-13T12:32:03
2026-03-14 07:00:00,19234.1,2026-03-13T12:32:03
2026-03-14 08:00:00,18993.1,2026-03-13T12:32:03
2026-03-14 09:00:00,18854.9,2026-03-13T12:32:03
2026-03-14 10:00:00,18801.7,2026-03-13T12:32:03
2026-03-14 11:00:00,18659.0,2026-03-13T12:32:03
2026-03-14 12:00:00,18285.9,2026-03-13T12:32:03
2026-03-14 13:00:00,17988.5,2026-03-13T12:32:03
2026-03-14 14:00:00,17896.9,2026-03-13T12:32:03
2026-03-14 15:00:00,18115.7,2026-03-13T12:32:03
2026-03-14 16:00:00,18488.2,2026-03-13T12:32:03
2026-03-14 17:00:00,18847.9,2026-03-13T12:32:03
2026-03-14 18:00:00,19051.3,2026-03-13T12:32:03
2026-03-14 19:00:00,19086.9,2026-03-13T12:32:03
2026-03-14 20:00:00,18849.9,2026-03-13T12:32:03
2026-03-14 21:00:00,18385.9,2026-03-13T12:32:03
2026-03-14 22:00:00,17704.0,2026-03-13T12:32:03
2026-03-14 23:00:00,17326.9,2026-03-13T12:32:03
2026-03-15 00:00:00,17737.2,2026-03-14T12:31:53
2026-03-15 01:00:00,18047.6,2026-03-14T12:31:53
2026-03-15 02:00:00,17943.6,2026-03-14T12:31:53
2026-03-15 03:00:00,18088.6,2026-03-14T12:31:53
2026-03-15 04:00:00,18296.4,2026-03-14T12:31:53
2026-03-15 05:00:00,19019.0,2026-03-14T12:31:53
2026-03-15 06:00:00,19380.5,2026-03-14T12:31:53
2026-03-15 07:00:00,19449.3,2026-03-14T12:31:53
2026-03-15 08:00:00,19259.3,2026-03-14T12:31:53
2026-03-15 09:00:00,19029.6,2026-03-14T12:31:53
2026-03-15 10:00:00,18877.3,2026-03-14T12:31:53
2026-03-15 11:00:00,18635.9,2026-03-14T12:31:53
2026-03-15 12:00:00,18346.7,2026-03-14T12:31:53
2026-03-15 13:00:00,18371.1,2026-03-14T12:31:53
2026-03-15 14:00:00,18545.6,2026-03-14T12:31:53
2026-03-15 15:00:00,18985.4,2026-03-14T12:31:53
2026-03-15 16:00:00,19778.9,2026-03-14T12:31:53
2026-03-15 17:00:00,20100.5,2026-03-14T12:31:53
2026-03-15 18:00:00,20132.0,2026-03-14T12:31:53
2026-03-15 19:00:00,20265.2,2026-03-14T12:31:53
2026-03-15 20:00:00,19748.7,2026-03-14T12:31:53
2026-03-15 21:00:00,18850.3,2026-03-14T12:31:53
2026-03-15 22:00:00,18036.6,2026-03-14T12:31:53
2026-03-15 23:00:00,17789.4,2026-03-14T12:31:53
2026-03-16 00:00:00,17640.2,2026-03-15T12:31:51
2026-03-16 01:00:00,18033.1,2026-03-15T12:31:51
2026-03-16 02:00:00,18026.6,2026-03-15T12:31:51
2026-03-16 03:00:00,18185.3,2026-03-15T12:31:51
2026-03-16 04:00:00,18401.6,2026-03-15T12:31:51
2026-03-16 05:00:00,18979.1,2026-03-15T12:31:51
2026-03-16 06:00:00,20036.9,2026-03-15T12:31:51
2026-03-16 07:00:00,20452.8,2026-03-15T12:31:51
2026-03-16 08:00:00,20522.2,2026-03-15T12:31:51
2026-03-16 09:00:00,20217.7,2026-03-15T12:31:51
2026-03-16 10:00:00,19676.4,2026-03-15T12:31:51
2026-03-16 11:00:00,19757.2,2026-03-15T12:31:51
2026-03-16 12:00:00,19700.0,2026-03-15T12:31:51
2026-03-16 13:00:00,19828.1,2026-03-15T12:31:51
2026-03-16 14:00:00,19911.7,2026-03-15T12:31:51
2026-03-16 15:00:00,19998.9,2026-03-15T12:31:51
2026-03-16 16:00:00,20746.0,2026-03-15T12:31:51
2026-03-16 17:00:00,21102.0,2026-03-15T12:31:51
2026-03-16 18:00:00,21425.0,2026-03-15T12:31:51
2026-03-16 19:00:00,21292.6,2026-03-15T12:31:51
2026-03-16 20:00:00,20564.5,2026-03-15T12:31:51
2026-03-16 21:00:00,19978.0,2026-03-15T12:31:51
2026-03-16 22:00:00,18733.8,2026-03-15T12:31:51
2026-03-16 23:00:00,18124.2,2026-03-15T12:31:51
2026-03-17 00:00:00,18418.3,2026-03-16T12:31:51
2026-03-17 01:00:00,18530.2,2026-03-16T12:31:51
2026-03-17 02:00:00,18441.2,2026-03-16T12:31:51
2026-03-17 03:00:00,18476.0,2026-03-16T12:31:51
2026-03-17 04:00:00,19210.1,2026-03-16T12:31:51
2026-03-17 05:00:00,20763.4,2026-03-16T12:31:51
2026-03-17 06:00:00,22168.1,2026-03-16T12:31:51
2026-03-17 07:00:00,22247.7,2026-03-16T12:31:51
2026-03-17 08:00:00,22224.6,2026-03-16T12:31:51
2026-03-17 09:00:00,21624.7,2026-03-16T12:31:51
2026-03-17 10:00:00,21108.8,2026-03-16T12:31:51
2026-03-17 11:00:00,20823.9,2026-03-16T12:31:51
2026-03-17 12:00:00,20701.7,2026-03-16T12:31:51
2026-03-17 13:00:00,20311.4,2026-03-16T12:31:51
2026-03-17 14:00:00,20604.4,2026-03-16T12:31:51
2026-03-17 15:00:00,21234.1,2026-03-16T12:31:51
2026-03-17 16:00:00,23011.9,2026-03-16T12:31:51
2026-03-17 17:00:00,23176.6,2026-03-16T12:31:51
2026-03-17 18:00:00,23046.8,2026-03-16T12:31:51
2026-03-17 19:00:00,22951.8,2026-03-16T12:31:51
2026-03-17 20:00:00,22592.1,2026-03-16T12:31:51
2026-03-17 21:00:00,22053.0,2026-03-16T12:31:51
2026-03-17 22:00:00,20470.7,2026-03-16T12:31:51
2026-03-17 23:00:00,19913.1,2026-03-16T12:31:51
2026-03-18 00:00:00,18406.2,2026-03-17T12:31:48
2026-03-18 01:00:00,18213.1,2026-03-17T12:31:48
2026-03-18 02:00:00,18171.0,2026-03-17T12:31:48
2026-03-18 03:00:00,18378.9,2026-03-17T12:31:48
2026-03-18 04:00:00,19329.2,2026-03-17T12:31:48
2026-03-18 05:00:00,21205.0,2026-03-17T12:31:48
2026-03-18 06:00:00,22034.4,2026-03-17T12:31:48
2026-03-18 07:00:00,22084.3,2026-03-17T12:31:48
2026-03-18 08:00:00,22203.6,2026-03-17T12:31:48
2026-03-18 09:00:00,21613.6,2026-03-17T12:31:48
2026-03-18 10:00:00,21227.5,2026-03-17T12:31:48
2026-03-18 11:00:00,20959.9,2026-03-17T12:31:48
2026-03-18 12:00:00,21049.2,2026-03-17T12:31:48
2026-03-18 13:00:00,20459.2,2026-03-17T12:31:48
2026-03-18 14:00:00,20462.7,2026-03-17T12:31:48
2026-03-18 15:00:00,20835.9,2026-03-17T12:31:48
2026-03-18 16:00:00,21702.0,2026-03-17T12:31:48
2026-03-18 17:00:00,22414.9,2026-03-17T12:31:48
2026-03-18 18:00:00,22717.6,2026-03-17T12:31:48
2026-03-18 19:00:00,22815.3,2026-03-17T12:31:48
2026-03-18 20:00:00,22177.1,2026-03-17T12:31:48
2026-03-18 21:00:00,20745.2,2026-03-17T12:31:48
2026-03-18 22:00:00,19401.1,2026-03-17T12:31:48
2026-03-18 23:00:00,19019.2,2026-03-17T12:31:48
2026-03-19 00:00:00,17699.1,2026-03-18T12:31:53
2026-03-19 01:00:00,17881.1,2026-03-18T12:31:53
2026-03-19 02:00:00,17731.0,2026-03-18T12:31:53
2026-03-19 03:00:00,17671.0,2026-03-18T12:31:53
2026-03-19 04:00:00,18584.0,2026-03-18T12:31:53
2026-03-19 05:00:00,20250.8,2026-03-18T12:31:53
2026-03-19 06:00:00,21432.3,2026-03-18T12:31:53
2026-03-19 07:00:00,21372.5,2026-03-18T12:31:53
2026-03-19 08:00:00,21589.2,2026-03-18T12:31:53
2026-03-19 09:00:00,20955.0,2026-03-18T12:31:53
2026-03-19 10:00:00,20377.6,2026-03-18T12:31:53
2026-03-19 11:00:00,19918.6,2026-03-18T12:31:53
2026-03-19 12:00:00,20040.0,2026-03-18T12:31:53
2026-03-19 13:00:00,19845.9,2026-03-18T12:31:53
2026-03-19 14:00:00,19781.8,2026-03-18T12:31:53
2026-03-19 15:00:00,20198.8,2026-03-18T12:31:53
2026-03-19 16:00:00,20544.7,2026-03-18T12:31:53
2026-03-19 17:00:00,21107.5,2026-03-18T12:31:53
2026-03-19 18:00:00,21391.9,2026-03-18T12:31:53
2026-03-19 19:00:00,21349.2,2026-03-18T12:31:53
2026-03-19 20:00:00,20994.3,2026-03-18T12:31:53
2026-03-19 21:00:00,19795.2,2026-03-18T12:31:53
2026-03-19 22:00:00,19136.8,2026-03-18T12:31:53
2026-03-19 23:00:00,18194.3,2026-03-18T12:31:53
2026-03-20 00:00:00,17334.8,2026-03-19T12:31:43
2026-03-20 01:00:00,17409.4,2026-03-19T12:31:43
2026-03-20 02:00:00,17162.6,2026-03-19T12:31:43
2026-03-20 03:00:00,17359.9,2026-03-19T12:31:43
2026-03-20 04:00:00,18388.7,2026-03-19T12:31:43
2026-03-20 05:00:00,20235.5,2026-03-19T12:31:43
2026-03-20 06:00:00,21750.2,2026-03-19T12:31:43
2026-03-20 07:00:00,22151.2,2026-03-19T12:31:43
2026-03-20 08:00:00,21564.6,2026-03-19T12:31:43
2026-03-20 09:00:00,21346.7,2026-03-19T12:31:43
2026-03-20 10:00:00,20918.2,2026-03-19T12:31:43
2026-03-20 11:00:00,20409.8,2026-03-19T12:31:43
2026-03-20 12:00:00,20183.7,2026-03-19T12:31:43
2026-03-20 13:00:00,19735.7,2026-03-19T12:31:43
2026-03-20 14:00:00,19626.5,2026-03-19T12:31:43
2026-03-20 15:00:00,19886.8,2026-03-19T12:31:43
2026-03-20 16:00:00,20436.6,2026-03-19T12:31:43
2026-03-20 17:00:00,21013.4,2026-03-19T12:31:43
2026-03-20 18:00:00,21101.9,2026-03-19T12:31:43
2026-03-20 19:00:00,21111.3,2026-03-19T12:31:43
2026-03-20 20:00:00,20386.3,2026-03-19T12:31:43
2026-03-20 21:00:00,19687.8,2026-03-19T12:31:43
2026-03-20 22:00:00,18749.6,2026-03-19T12:31:43
2026-03-20 23:00:00,17952.6,2026-03-19T12:31:43
2026-03-21 00:00:00,16944.6,2026-03-20T12:31:51
2026-03-21 01:00:00,16607.4,2026-03-20T12:31:51
2026-03-21 02:00:00,16516.6,2026-03-20T12:31:51
2026-03-21 03:00:00,16422.0,2026-03-20T12:31:51
2026-03-21 04:00:00,17172.6,2026-03-20T12:31:51
2026-03-21 05:00:00,18404.8,2026-03-20T12:31:51
2026-03-21 06:00:00,18565.0,2026-03-20T12:31:51
2026-03-21 07:00:00,18594.3,2026-03-20T12:31:51
2026-03-21 08:00:00,18592.4,2026-03-20T12:31:51
2026-03-21 09:00:00,18206.9,2026-03-20T12:31:51
2026-03-21 10:00:00,18064.0,2026-03-20T12:31:51
2026-03-21 11:00:00,17928.9,2026-03-20T12:31:51
2026-03-21 12:00:00,17587.3,2026-03-20T12:31:51
2026-03-21 13:00:00,17641.7,2026-03-20T12:31:51
2026-03-21 14:00:00,17589.9,2026-03-20T12:31:51
2026-03-21 15:00:00,18121.6,2026-03-20T12:31:51
2026-03-21 16:00:00,18692.5,2026-03-20T12:31:51
2026-03-21 17:00:00,19232.5,2026-03-20T12:31:51
2026-03-21 18:00:00,20096.5,2026-03-20T12:31:51
2026-03-21 19:00:00,19821.1,2026-03-20T12:31:51
2026-03-21 20:00:00,19322.5,2026-03-20T12:31:51
2026-03-21 21:00:00,18701.2,2026-03-20T12:31:51
2026-03-21 22:00:00,18533.8,2026-03-20T12:31:51
2026-03-21 23:00:00,17472.1,2026-03-20T12:31:51
2026-03-22 00:00:00,17574.5,2026-03-21T12:31:48
2026-03-22 01:00:00,17403.9,2026-03-21T12:31:48
2026-03-22 02:00:00,17155.2,2026-03-21T12:31:48
2026-03-22 03:00:00,17235.0,2026-03-21T12:31:48
2026-03-22 04:00:00,17395.7,2026-03-21T12:31:48
2026-03-22 05:00:00,17728.7,2026-03-21T12:31:48
2026-03-22 06:00:00,17949.2,2026-03-21T12:31:48
2026-03-22 07:00:00,18156.7,2026-03-21T12:31:48
2026-03-22 08:00:00,18803.9,2026-03-21T12:31:48
2026-03-22 09:00:00,18936.4,2026-03-21T12:31:48
2026-03-22 10:00:00,18955.5,2026-03-21T12:31:48
2026-03-22 11:00:00,18647.3,2026-03-21T12:31:48
2026-03-22 12:00:00,19065.3,2026-03-21T12:31:48
2026-03-22 13:00:00,19221.7,2026-03-21T12:31:48
2026-03-22 14:00:00,19470.8,2026-03-21T12:31:48
2026-03-22 15:00:00,19570.6,2026-03-21T12:31:48
2026-03-22 16:00:00,19695.6,2026-03-21T12:31:48
2026-03-22 17:00:00,20176.9,2026-03-21T12:31:48
2026-03-22 18:00:00,20860.1,2026-03-21T12:31:48
2026-03-22 19:00:00,20875.7,2026-03-21T12:31:48
2026-03-22 20:00:00,20183.5,2026-03-21T12:31:48
2026-03-22 21:00:00,19580.2,2026-03-21T12:31:48
2026-03-22 22:00:00,18955.4,2026-03-21T12:31:48
2026-03-22 23:00:00,18176.7,2026-03-21T12:31:48
2026-03-23 00:00:00,17968.0,2026-03-22T12:31:53
2026-03-23 01:00:00,17942.9,2026-03-22T12:31:53
2026-03-23 02:00:00,17790.3,2026-03-22T12:31:53
2026-03-23 03:00:00,17669.2,2026-03-22T12:31:53
2026-03-23 04:00:00,18461.3,2026-03-22T12:31:53
2026-03-23 05:00:00,20250.4,2026-03-22T12:31:53
2026-03-23 06:00:00,21193.6,2026-03-22T12:31:53
2026-03-23 07:00:00,21473.3,2026-03-22T12:31:53
2026-03-23 08:00:00,21011.9,2026-03-22T12:31:53
2026-03-23 09:00:00,20418.7,2026-03-22T12:31:53
2026-03-23 10:00:00,20222.2,2026-03-22T12:31:53
2026-03-23 11:00:00,19910.8,2026-03-22T12:31:53
2026-03-23 12:00:00,19846.3,2026-03-22T12:31:53
2026-03-23 13:00:00,19627.0,2026-03-22T12:31:53
2026-03-23 14:00:00,19739.3,2026-03-22T12:31:53
2026-03-23 15:00:00,19991.9,2026-03-22T12:31:53
2026-03-23 16:00:00,20645.1,2026-03-22T12:31:53
2026-03-23 17:00:00,21555.8,2026-03-22T12:31:53
2026-03-23 18:00:00,21532.6,2026-03-22T12:31:53
2026-03-23 19:00:00,21160.7,2026-03-22T12:31:53
2026-03-23 20:00:00,20705.9,2026-03-22T12:31:53
2026-03-23 21:00:00,19508.5,2026-03-22T12:31:53
2026-03-23 22:00:00,18735.0,2026-03-22T12:31:53
2026-03-23 23:00:00,17936.6,2026-03-22T12:31:53
2026-03-24 00:00:00,17534.4,2026-03-23T12:31:49
2026-03-24 01:00:00,17945.1,2026-03-23T12:31:49
2026-03-24 02:00:00,18073.6,2026-03-23T12:31:49
2026-03-24 03:00:00,18388.6,2026-03-23T12:31:49
2026-03-24 04:00:00,19565.0,2026-03-23T12:31:49
2026-03-24 05:00:00,20618.8,2026-03-23T12:31:49
2026-03-24 06:00:00,21346.4,2026-03-23T12:31:49
2026-03-24 07:00:00,21152.9,2026-03-23T12:31:49
2026-03-24 08:00:00,21254.9,2026-03-23T12:31:49
2026-03-24 09:00:00,20617.9,2026-03-23T12:31:49
2026-03-24 10:00:00,20041.9,2026-03-23T12:31:49
2026-03-24 11:00:00,20093.0,2026-03-23T12:31:49
2026-03-24 12:00:00,20086.1,2026-03-23T12:31:49
2026-03-24 13:00:00,19928.7,2026-03-23T12:31:49
2026-03-24 14:00:00,20018.7,2026-03-23T12:31:49
2026-03-24 15:00:00,20272.6,2026-03-23T12:31:49
2026-03-24 16:00:00,20978.5,2026-03-23T12:31:49
2026-03-24 17:00:00,21426.1,2026-03-23T12:31:49
2026-03-24 18:00:00,21731.9,2026-03-23T12:31:49
2026-03-24 19:00:00,21433.3,2026-03-23T12:31:49
2026-03-24 20:00:00,20765.8,2026-03-23T12:31:49
2026-03-24 21:00:00,20085.5,2026-03-23T12:31:49
2026-03-24 22:00:00,19173.7,2026-03-23T12:31:49
2026-03-24 23:00:00,17762.8,2026-03-23T12:31:49
2026-03-25 00:00:00,17583.4,2026-03-24T12:31:50
2026-03-25 01:00:00,17725.0,2026-03-24T12:31:50
2026-03-25 02:00:00,17611.9,2026-03-24T12:31:50
2026-03-25 03:00:00,17905.1,2026-03-24T12:31:50
2026-03-25 04:00:00,19097.5,2026-03-24T12:31:50
2026-03-25 05:00:00,20339.7,2026-03-24T12:31:50
2026-03-25 06:00:00,20940.7,2026-03-24T12:31:50
2026-03-25 07:00:00,20722.5,2026-03-24T12:31:50
2026-03-25 08:00:00,20418.7,2026-03-24T12:31:50
2026-03-25 09:00:00,20349.4,2026-03-24T12:31:50
2026-03-25 10:00:00,20203.5,2026-03-24T12:31:50
2026-03-25 11:00:00,19953.2,2026-03-24T12:31:50
2026-03-25 12:00:00,19732.3,2026-03-24T12:31:50
2026-03-25 13:00:00,19655.4,2026-03-24T12:31:50
2026-03-25 14:00:00,19282.3,2026-03-24T12:31:50
2026-03-25 15:00:00,20000.2,2026-03-24T12:31:50
2026-03-25 16:00:00,20569.5,2026-03-24T12:31:50
2026-03-25 17:00:00,21346.9,2026-03-24T12:31:50
2026-03-25 18:00:00,21651.6,2026-03-24T12:31:50
2026-03-25 19:00:00,21647.2,2026-03-24T12:31:50
2026-03-25 20:00:00,20421.8,2026-03-24T12:31:50
2026-03-25 21:00:00,19521.0,2026-03-24T12:31:50
2026-03-25 22:00:00,18582.4,2026-03-24T12:31:50
2026-03-25 23:00:00,18032.5,2026-03-24T12:31:50
2026-03-26 00:00:00,17552.5,2026-03-25T12:31:52
2026-03-26 01:00:00,17305.1,2026-03-25T12:31:52
2026-03-26 02:00:00,17223.4,2026-03-25T12:31:52
2026-03-26 03:00:00,17125.1,2026-03-25T12:31:52
2026-03-26 04:00:00,18103.9,2026-03-25T12:31:52
2026-03-26 05:00:00,19644.2,2026-03-25T12:31:52
2026-03-26 06:00:00,20323.7,2026-03-25T12:31:52
2026-03-26 07:00:00,20236.8,2026-03-25T12:31:52
2026-03-26 08:00:00,19776.3,2026-03-25T12:31:52
2026-03-26 09:00:00,19405.5,2026-03-25T12:31:52
2026-03-26 10:00:00,18942.6,2026-03-25T12:31:52
2026-03-26 11:00:00,18937.7,2026-03-25T12:31:52
