datetime,forecast_mw
2026-03-19 08:00:00,18684.0
2026-03-19 09:00:00,18395.0
2026-03-19 10:00:00,18143.0
2026-03-19 11:00:00,17750.0
2026-03-19 12:00:00,17562.0
2026-03-19 13:00:00,17297.0
2026-03-19 14:00:00,17391.0
2026-03-19 15:00:00,17694.0
2026-03-19 16:00:00,18037.0
2026-03-19 17:00:00,18379.0
2026-03-19 18:00:00,18678.0
2026-03-19 19:00:00,18800.0
2026-03-19 20:00:00,18353.0
2026-03-19 21:00:00,17449.0
2026-03-19 22:00:00,16753.0
2026-03-19 23:00:00,16023.0
2026-03-20 00:00:00,15785.0
2026-03-20 01:00:00,15649.0
2026-03-20 02:00:00,15602.0
2026-03-20 03:00:00,15794.0
2026-03-20 04:00:00,16711.0
2026-03-20 05:00:00,17704.0
2026-03-20 06:00:00,18133.0
2026-03-20 07:00:00,18649.0
2026-03-20 08:00:00,18726.0
2026-03-20 09:00:00,18965.0
2026-03-20 10:00:00,19033.0
2026-03-20 11:00:00,19454.0
2026-03-20 12:00:00,19302.0
2026-03-20 13:00:00,19093.0
2026-03-20 14:00:00,18854.0
2026-03-20 15:00:00,18515.0
2026-03-20 16:00:00,18680.0
2026-03-20 17:00:00,18176.0
2026-03-20 18:00:00,18484.0
2026-03-20 19:00:00,18536.0
2026-03-20 20:00:00,18040.0
2026-03-20 21:00:00,17141.0
2026-03-20 22:00:00,16256.0
2026-03-20 23:00:00,15499.0
2026-03-21 00:00:00,15128.0
2026-03-21 01:00:00,14871.0
2026-03-21 02:00:00,14803.0
2026-03-21 03:00:00,14889.0
2026-03-21 04:00:00,15188.0
2026-03-21 05:00:00,15682.0
2026-03-21 06:00:00,16270.0
2026-03-21 07:00:00,16684.0
2026-03-21 08:00:00,16905.0
2026-03-21 09:00:00,16917.0
2026-03-21 10:00:00,16758.0
2026-03-21 11:00:00,16811.0
2026-03-21 12:00:00,16692.0
2026-03-21 13:00:00,16533.0
2026-03-21 14:00:00,16431.0
2026-03-21 15:00:00,16679.0
2026-03-21 16:00:00,17234.0
2026-03-21 17:00:00,17397.0
2026-03-21 18:00:00,17606.0
2026-03-21 19:00:00,17542.0
2026-03-21 20:00:00,16894.0
2026-03-21 21:00:00,16107.0
2026-03-21 22:00:00,15467.0
2026-03-21 23:00:00,14938.0
2026-03-22 00:00:00,14650.0
2026-03-22 01:00:00,14442.0
2026-03-22 02:00:00,14366.0
2026-03-22 03:00:00,14352.0
2026-03-22 04:00:00,14569.0
2026-03-22 05:00:00,14899.0
2026-03-22 06:00:00,15357.0
2026-03-22 07:00:00,15948.0
2026-03-22 08:00:00,16443.0
2026-03-22 09:00:00,16800.0
2026-03-22 10:00:00,17121.0
2026-03-22 11:00:00,17121.0
2026-03-22 12:00:00,17236.0
2026-03-22 13:00:00,17022.0
2026-03-22 14:00:00,17152.0
2026-03-22 15:00:00,17407.0
2026-03-22 16:00:00,17797.0
2026-03-22 17:00:00,17818.0
2026-03-22 18:00:00,18086.0
2026-03-22 19:00:00,17921.0
2026-03-22 20:00:00,17218.0
2026-03-22 21:00:00,16491.0
2026-03-22 22:00:00,15688.0
2026-03-22 23:00:00,14900.0
2026-03-23 00:00:00,14581.0
2026-03-23 01:00:00,14482.0
2026-03-23 02:00:00,14539.0
2026-03-23 03:00:00,14890.0
2026-03-23 04:00:00,16150.0
2026-03-23 05:00:00,17528.0
2026-03-23 06:00:00,18122.0
2026-03-23 07:00:00,18488.0
2026-03-23 08:00:00,18206.0
2026-03-23 09:00:00,17877.0
2026-03-23 10:00:00,17589.0
2026-03-23 11:00:00,17870.0
2026-03-23 12:00:00,17852.0
2026-03-23 13:00:00,17818.0
2026-03-23 14:00:00,17774.0
2026-03-23 15:00:00,17887.0
2026-03-23 16:00:00,18380.0
2026-03-23 17:00:00,18593.0
2026-03-23 18:00:00,19032.0
2026-03-23 19:00:00,19055.0
2026-03-23 20:00:00,18609.0
2026-03-23 21:00:00,17772.0
2026-03-23 22:00:00,17064.0
2026-03-23 23:00:00,16396.0
2026-03-24 00:00:00,16033.0
2026-03-24 01:00:00,15854.0
2026-03-24 02:00:00,15791.0
2026-03-24 03:00:00,15933.0
2026-03-24 04:00:00,16990.0
2026-03-24 05:00:00,18064.0
2026-03-24 06:00:00,18587.0
2026-03-24 07:00:00,19119.0
2026-03-24 08:00:00,18614.0
2026-03-24 09:00:00,17472.0
2026-03-24 10:00:00,17012.0
2026-03-24 11:00:00,16818.0
2026-03-24 12:00:00,16864.0
2026-03-24 13:00:00,17070.0
2026-03-24 14:00:00,17117.0
2026-03-24 15:00:00,17507.0
2026-03-24 16:00:00,17947.0
2026-03-24 17:00:00,18466.0
2026-03-24 18:00:00,18733.0
2026-03-24 19:00:00,18740.0
2026-03-24 20:00:00,18238.0
2026-03-24 21:00:00,17436.0
2026-03-24 22:00:00,16659.0
2026-03-24 23:00:00,15926.0
2026-03-25 00:00:00,15554.0
2026-03-25 01:00:00,15283.0
2026-03-25 02:00:00,15215.0
2026-03-25 03:00:00,15454.0
2026-03-25 04:00:00,16598.0
2026-03-25 05:00:00,17733.0
2026-03-25 06:00:00,18303.0
2026-03-25 07:00:00,18686.0
2026-03-25 08:00:00,18512.0
2026-03-25 09:00:00,18239.0
2026-03-25 10:00:00,17764.0
2026-03-25 11:00:00,17020.0
2026-03-25 12:00:00,16374.0
2026-03-25 13:00:00,16183.0
2026-03-25 14:00:00,16390.0
2026-03-25 15:00:00,17209.0
2026-03-25 16:00:00,17816.0
2026-03-25 17:00:00,18249.0
2026-03-25 18:00:00,18645.0
2026-03-25 19:00:00,18713.0
2026-03-25 20:00:00,18015.0
2026-03-25 21:00:00,17021.0
2026-03-25 22:00:00,16113.0
2026-03-25 23:00:00,15303.0
2026-03-26 00:00:00,14893.0
2026-03-26 01:00:00,14624.0
2026-03-26 02:00:00,14548.0
2026-03-26 03:00:00,14721.0
2026-03-26 04:00:00,15796.0
2026-03-26 05:00:00,16843.0
2026-03-26 06:00:00,17572.0
2026-03-26 07:00:00,17973.0
2026-03-26 08:00:00,17736.0
2026-03-26 09:00:00,17297.0
2026-03-26 10:00:00,17063.0
2026-03-26 11:00:00,17373.0
2026-03-26 12:00:00,17594.0
2026-03-26 13:00:00,17752.0
2026-03-26 14:00:00,17727.0
2026-03-26 15:00:00,17806.0
2026-03-26 16:00:00,18276.0
2026-03-26 17:00:00,18263.0
2026-03-26 18:00:00,18285.0
2026-03-26 19:00:00,18316.0
2026-03-26 20:00:00,17721.0
2026-03-26 21:00:00,16828.0
2026-03-26 22:00:00,15995.0
2026-03-26 23:00:00,15534.0
2026-03-27 00:00:00,15225.0
2026-03-27 01:00:00,15323.0
2026-03-27 02:00:00,15020.0
2026-03-27 03:00:00,15556.0
2026-03-27 04:00:00,16403.0
2026-03-27 05:00:00,17571.0
2026-03-27 06:00:00,18156.0
2026-03-27 07:00:00,18568.0
2026-03-27 08:00:00,18331.0
2026-03-27 09:00:00,17713.0
2026-03-27 10:00:00,16853.0
2026-03-27 11:00:00,16164.0
2026-03-27 12:00:00,15921.0
2026-03-27 13:00:00,16133.0
2026-03-27 14:00:00,16146.0
2026-03-27 15:00:00,16962.0
2026-03-27 16:00:00,17602.0
2026-03-27 17:00:00,18109.0
2026-03-27 18:00:00,18438.0
2026-03-27 19:00:00,18632.0
2026-03-27 20:00:00,18198.0
2026-03-27 21:00:00,17508.0
2026-03-27 22:00:00,16725.0
2026-03-27 23:00:00,16227.0
2026-03-28 00:00:00,15968.0
2026-03-28 01:00:00,15775.0
2026-03-28 02:00:00,15662.0
2026-03-28 03:00:00,15647.0
2026-03-28 04:00:00,15806.0
2026-03-28 05:00:00,16397.0
2026-03-28 06:00:00,16947.0
2026-03-28 07:00:00,17300.0
2026-03-28 08:00:00,17300.0
2026-03-28 09:00:00,17146.0
2026-03-28 10:00:00,16587.0
2026-03-28 11:00:00,16712.0
2026-03-28 12:00:00,16417.0
2026-03-28 13:00:00,16132.0
2026-03-28 14:00:00,16178.0
2026-03-28 15:00:00,16603.0
2026-03-28 16:00:00,17075.0
2026-03-28 17:00:00,17375.0
2026-03-28 18:00:00,17750.0
2026-03-28 19:00:00,17813.0
2026-03-28 20:00:00,17229.0
2026-03-28 21:00:00,16567.0
2026-03-28 22:00:00,15974.0
2026-03-28 23:00:00,15401.0
2026-03-29 00:00:00,14987.0
2026-03-29 01:00:00,14788.0
2026-03-29 02:00:00,14654.0
2026-03-29 03:00:00,14616.0
2026-03-29 04:00:00,14768.0
2026-03-29 05:00:00,15090.0
2026-03-29 06:00:00,15307.0
2026-03-29 07:00:00,15624.0
2026-03-29 08:00:00,15835.0
2026-03-29 09:00:00,15924.0
2026-03-29 10:00:00,15564.0
2026-03-29 11:00:00,15102.0
2026-03-29 12:00:00,15052.0
2026-03-29 13:00:00,15026.0
2026-03-29 14:00:00,15216.0
2026-03-29 15:00:00,15796.0
2026-03-29 16:00:00,16255.0
2026-03-29 17:00:00,16752.0
2026-03-29 18:00:00,17262.0
2026-03-29 19:00:00,17256.0
2026-03-29 20:00:00,16683.0
2026-03-29 21:00:00,16001.0
2026-03-29 22:00:00,15304.0
2026-03-29 23:00:00,14773.0
2026-03-30 00:00:00,14372.0
2026-03-30 01:00:00,14240.0
2026-03-30 02:00:00,14222.0
2026-03-30 03:00:00,14381.0
2026-03-30 04:00:00,15462.0
2026-03-30 05:00:00,16527.0
2026-03-30 06:00:00,17065.0
2026-03-30 07:00:00,17337.0
2026-03-30 08:00:00,17103.0
2026-03-30 09:00:00,16586.0
2026-03-30 10:00:00,16017.0
2026-03-30 11:00:00,15878.0
2026-03-30 12:00:00,15319.0
2026-03-30 13:00:00,15049.0
2026-03-30 14:00:00,15476.0
2026-03-30 15:00:00,16247.0
2026-03-30 16:00:00,16605.0
2026-03-30 17:00:00,17030.0
2026-03-30 18:00:00,17306.0
2026-03-30 19:00:00,17248.0
2026-03-30 20:00:00,16728.0
2026-03-30 21:00:00,15683.0
2026-03-30 22:00:00,14800.0
2026-03-30 23:00:00,14036.0
2026-03-31 00:00:00,13716.0
2026-03-31 01:00:00,13508.0
2026-03-31 02:00:00,13273.0
2026-03-31 03:00:00,13486.0
2026-03-31 04:00:00,14724.0
2026-03-31 05:00:00,16029.0
2026-03-31 06:00:00,16602.0
2026-03-31 07:00:00,16994.0
2026-03-31 08:00:00,17077.0
2026-03-31 09:00:00,17147.0
2026-03-31 10:00:00,17015.0
2026-03-31 11:00:00,16853.0
2026-03-31 12:00:00,16864.0
2026-03-31 13:00:00,16983.0
2026-03-31 14:00:00,17049.0
2026-03-31 15:00:00,17280.0
2026-03-31 16:00:00,17582.0
2026-03-31 17:00:00,17838.0
2026-03-31 18:00:00,18005.0
2026-03-31 19:00:00,17839.0
2026-03-31 20:00:00,17275.0
2026-03-31 21:00:00,16218.0
2026-03-31 22:00:00,15388.0
2026-03-31 23:00:00,14748.0
2026-04-01 00:00:00,14317.0
2026-04-01 01:00:00,14155.0
2026-04-01 02:00:00,14218.0
2026-04-01 03:00:00,14286.0
2026-04-01 04:00:00,15288.0
2026-04-01 05:00:00,16509.0
2026-04-01 06:00:00,17127.0
2026-04-01 07:00:00,17424.0
2026-04-01 08:00:00,17393.0
2026-04-01 09:00:00,17057.0
2026-04-01 10:00:00,17279.0
2026-04-01 11:00:00,17146.0
2026-04-01 12:00:00,17095.0
2026-04-01 13:00:00,17209.0
2026-04-01 14:00:00,17218.0
2026-04-01 15:00:00,17531.0
2026-04-01 16:00:00,17737.0
2026-04-01 17:00:00,17976.0
2026-04-01 18:00:00,18261.0
2026-04-01 19:00:00,18288.0
2026-04-01 20:00:00,17471.0
2026-04-01 21:00:00,16568.0
2026-04-01 22:00:00,15794.0
2026-04-01 23:00:00,15224.0
2026-04-02 00:00:00,15132.0
2026-04-02 01:00:00,15129.0
2026-04-02 02:00:00,14676.0
2026-04-02 03:00:00,14661.0
2026-04-02 04:00:00,15746.0
2026-04-02 05:00:00,16989.0
2026-04-02 06:00:00,17494.0
2026-04-02 07:00:00,17796.0
2026-04-02 08:00:00,17642.0
2026-04-02 09:00:00,17513.0
2026-04-02 10:00:00,17385.0
2026-04-02 11:00:00,17463.0
2026-04-02 12:00:00,17342.0
2026-04-02 13:00:00,17301.0
2026-04-02 14:00:00,17662.0
2026-04-02 15:00:00,17910.0
2026-04-02 16:00:00,18104.0
2026-04-02 17:00:00,18049.0
2026-04-02 18:00:00,18183.0
2026-04-02 19:00:00,18227.0
2026-04-02 20:00:00,17627.0
2026-04-02 21:00:00,16582.0
2026-04-02 22:00:00,15541.0
2026-04-02 23:00:00,14829.0
2026-04-03 00:00:00,14462.0
2026-04-03 01:00:00,13947.0
2026-04-03 02:00:00,13839.0
2026-04-03 03:00:00,13806.0
2026-04-03 04:00:00,14074.0
2026-04-03 05:00:00,14363.0
2026-04-03 06:00:00,14729.0
2026-04-03 07:00:00,15037.0
2026-04-03 08:00:00,15312.0
2026-04-03 09:00:00,15519.0
2026-04-03 10:00:00,15347.0
2026-04-03 11:00:00,14824.0
2026-04-03 12:00:00,14846.0
2026-04-03 13:00:00,14523.0
2026-04-03 14:00:00,14242.0
2026-04-03 15:00:00,14668.0
2026-04-03 16:00:00,14768.0
2026-04-03 17:00:00,15059.0
2026-04-03 18:00:00,15150.0
2026-04-03 19:00:00,15334.0
2026-04-03 20:00:00,14846.0
2026-04-03 21:00:00,14402.0
2026-04-03 22:00:00,13904.0
2026-04-03 23:00:00,13436.0
2026-04-04 00:00:00,13192.0
2026-04-04 01:00:00,12973.0
2026-04-04 02:00:00,12995.0
2026-04-04 03:00:00,13186.0
2026-04-04 04:00:00,13362.0
2026-04-04 05:00:00,13906.0
2026-04-04 06:00:00,14772.0
2026-04-04 07:00:00,15099.0
2026-04-04 08:00:00,15569.0
2026-04-04 09:00:00,15764.0
2026-04-04 10:00:00,15869.0
2026-04-04 11:00:00,15931.0
2026-04-04 12:00:00,16128.0
2026-04-04 13:00:00,16092.0
2026-04-04 14:00:00,16056.0
2026-04-04 15:00:00,16109.0
2026-04-04 16:00:00,16403.0
2026-04-04 17:00:00,16441.0
2026-04-04 18:00:00,16395.0
2026-04-04 19:00:00,16309.0
2026-04-04 20:00:00,15828.0
2026-04-04 21:00:00,15113.0
2026-04-04 22:00:00,14411.0
2026-04-04 23:00:00,13822.0
2026-04-05 00:00:00,13557.0
2026-04-05 01:00:00,13405.0
2026-04-05 02:00:00,13169.0
2026-04-05 03:00:00,13159.0
2026-04-05 04:00:00,13468.0
2026-04-05 05:00:00,13909.0
2026-04-05 06:00:00,14362.0
2026-04-05 07:00:00,14689.0
2026-04-05 08:00:00,14826.0
2026-04-05 09:00:00,15532.0
2026-04-05 10:00:00,15726.0
2026-04-05 11:00:00,15847.0
2026-04-05 12:00:00,15995.0
2026-04-05 13:00:00,15882.0
2026-04-05 14:00:00,15772.0
2026-04-05 15:00:00,16178.0
2026-04-05 16:00:00,16465.0
2026-04-05 17:00:00,16420.0
2026-04-05 18:00:00,16458.0
2026-04-05 19:00:00,16253.0
2026-04-05 20:00:00,15892.0
2026-04-05 21:00:00,15545.0
2026-04-05 22:00:00,14973.0
2026-04-05 23:00:00,14441.0
2026-04-06 00:00:00,14092.0
2026-04-06 01:00:00,14216.0
2026-04-06 02:00:00,14086.0
2026-04-06 03:00:00,14285.0
2026-04-06 04:00:00,15335.0
2026-04-06 05:00:00,16379.0
2026-04-06 06:00:00,16804.0
2026-04-06 07:00:00,17342.0
2026-04-06 08:00:00,17312.0
2026-04-06 09:00:00,17089.0
2026-04-06 10:00:00,16388.0
2026-04-06 11:00:00,16240.0
2026-04-06 12:00:00,16119.0
2026-04-06 13:00:00,16098.0
2026-04-06 14:00:00,16830.0
2026-04-06 15:00:00,17120.0
2026-04-06 16:00:00,17422.0
2026-04-06 17:00:00,17770.0
2026-04-06 18:00:00,18103.0
2026-04-06 19:00:00,18052.0
2026-04-06 20:00:00,17206.0
2026-04-06 21:00:00,16429.0
2026-04-06 22:00:00,15963.0
2026-04-06 23:00:00,15398.0
2026-04-07 00:00:00,15009.0
2026-04-07 01:00:00,15287.0
2026-04-07 02:00:00,15332.0
2026-04-07 03:00:00,15446.0
2026-04-07 04:00:00,16348.0
2026-04-07 05:00:00,17509.0
2026-04-07 06:00:00,18087.0
2026-04-07 07:00:00,18243.0
2026-04-07 08:00:00,17878.0
2026-04-07 09:00:00,17489.0
2026-04-07 10:00:00,17164.0
2026-04-07 11:00:00,16736.0
2026-04-07 12:00:00,16391.0
2026-04-07 13:00:00,16469.0
2026-04-07 14:00:00,16443.0
2026-04-07 15:00:00,17136.0
2026-04-07 16:00:00,17651.0
2026-04-07 17:00:00,17959.0
2026-04-07 18:00:00,18415.0
2026-04-07 19:00:00,18125.0
2026-04-07 20:00:00,17621.0
2026-04-07 21:00:00,16906.0
2026-04-07 22:00:00,16387.0
2026-04-07 23:00:00,15839.0
2026-04-08 00:00:00,15430.0
2026-04-08 01:00:00,15291.0
2026-04-08 02:00:00,15252.0
2026-04-08 03:00:00,15401.0
2026-04-08 04:00:00,16475.0
2026-04-08 05:00:00,17551.0
2026-04-08 06:00:00,18095.0
2026-04-08 07:00:00,18012.0
2026-04-08 08:00:00,17272.0
2026-04-08 09:00:00,16361.0
2026-04-08 10:00:00,15863.0
2026-04-08 11:00:00,15441.0
2026-04-08 12:00:00,15348.0
2026-04-08 13:00:00,15213.0
2026-04-08 14:00:00,15251.0
2026-04-08 15:00:00,16059.0
2026-04-08 16:00:00,16723.0
2026-04-08 17:00:00,17422.0
2026-04-08 18:00:00,17641.0
2026-04-08 19:00:00,17934.0
2026-04-08 20:00:00,17392.0
2026-04-08 21:00:00,16476.0
2026-04-08 22:00:00,15668.0
2026-04-08 23:00:00,14944.0
2026-04-09 00:00:00,14495.0
2026-04-09 01:00:00,14289.0
2026-04-09 02:00:00,14141.0
2026-04-09 03:00:00,14231.0
2026-04-09 04:00:00,15105.0
2026-04-09 05:00:00,16069.0
2026-04-09 06:00:00,16533.0
2026-04-09 07:00:00,16854.0
2026-04-09 08:00:00,16442.0
2026-04-09 09:00:00,15969.0
2026-04-09 10:00:00,15715.0
2026-04-09 11:00:00,15596.0
2026-04-09 12:00:00,15801.0
2026-04-09 13:00:00,15731.0
2026-04-09 14:00:00,15680.0
2026-04-09 15:00:00,15991.0
2026-04-09 16:00:00,16323.0
2026-04-09 17:00:00,16259.0
2026-04-09 18:00:00,16506.0
2026-04-09 19:00:00,16769.0
2026-04-09 20:00:00,16417.0
2026-04-09 21:00:00,15553.0
2026-04-09 22:00:00,14839.0
2026-04-09 23:00:00,14376.0
2026-04-10 00:00:00,14136.0
2026-04-10 01:00:00,14000.0
2026-04-10 02:00:00,13959.0
2026-04-10 03:00:00,14110.0
2026-04-10 04:00:00,15192.0
2026-04-10 05:00:00,16218.0
2026-04-10 06:00:00,16713.0
2026-04-10 07:00:00,17302.0
2026-04-10 08:00:00,17415.0
2026-04-10 09:00:00,17366.0
2026-04-10 10:00:00,17407.0
2026-04-10 11:00:00,17590.0
2026-04-10 12:00:00,17965.0
2026-04-10 13:00:00,17949.0
2026-04-10 14:00:00,17811.0
2026-04-10 15:00:00,17437.0
2026-04-10 16:00:00,17411.0
2026-04-10 17:00:00,17638.0
2026-04-10 18:00:00,17747.0
2026-04-10 19:00:00,17458.0
2026-04-10 20:00:00,17046.0
2026-04-10 21:00:00,16151.0
2026-04-10 22:00:00,15389.0
2026-04-10 23:00:00,14735.0
2026-04-11 00:00:00,14457.0
2026-04-11 01:00:00,14226.0
2026-04-11 02:00:00,14002.0
2026-04-11 03:00:00,14137.0
2026-04-11 04:00:00,14380.0
2026-04-11 05:00:00,15096.0
2026-04-11 06:00:00,15412.0
2026-04-11 07:00:00,15820.0
2026-04-11 08:00:00,15459.0
2026-04-11 09:00:00,15290.0
2026-04-11 10:00:00,14671.0
2026-04-11 11:00:00,14445.0
2026-04-11 12:00:00,14332.0
2026-04-11 13:00:00,14234.0
2026-04-11 14:00:00,14336.0
2026-04-11 15:00:00,14569.0
2026-04-11 16:00:00,15155.0
2026-04-11 17:00:00,15545.0
2026-04-11 18:00:00,15997.0
2026-04-11 19:00:00,16069.0
2026-04-11 20:00:00,15652.0
2026-04-11 21:00:00,15204.0
2026-04-11 22:00:00,14759.0
2026-04-11 23:00:00,14214.0
2026-04-12 00:00:00,13964.0
2026-04-12 01:00:00,13784.0
2026-04-12 02:00:00,13655.0
2026-04-12 03:00:00,13409.0
2026-04-12 04:00:00,13501.0
2026-04-12 05:00:00,14278.0
2026-04-12 06:00:00,14579.0
2026-04-12 07:00:00,15157.0
2026-04-12 08:00:00,15458.0
2026-04-12 09:00:00,15695.0
2026-04-12 10:00:00,16097.0
2026-04-12 11:00:00,16021.0
2026-04-12 12:00:00,16097.0
2026-04-12 13:00:00,16308.0
2026-04-12 14:00:00,16284.0
2026-04-12 15:00:00,16339.0
2026-04-12 16:00:00,16415.0
2026-04-12 17:00:00,16426.0
2026-04-12 18:00:00,16646.0
2026-04-12 19:00:00,16724.0
2026-04-12 20:00:00,16147.0
2026-04-12 21:00:00,15302.0
2026-04-12 22:00:00,14640.0
2026-04-12 23:00:00,14199.0
2026-04-13 00:00:00,13949.0
2026-04-13 01:00:00,13643.0
2026-04-13 02:00:00,13466.0
2026-04-13 03:00:00,13489.0
2026-04-13 04:00:00,14408.0
2026-04-13 05:00:00,15470.0
2026-04-13 06:00:00,16316.0
2026-04-13 07:00:00,16733.0
2026-04-13 08:00:00,16771.0
2026-04-13 09:00:00,16745.0
2026-04-13 10:00:00,16588.0
2026-04-13 11:00:00,16132.0
2026-04-13 12:00:00,16263.0
2026-04-13 13:00:00,16351.0
2026-04-13 14:00:00,16532.0
2026-04-13 15:00:00,16384.0
2026-04-13 16:00:00,16148.0
2026-04-13 17:00:00,16393.0
2026-04-13 18:00:00,16746.0
2026-04-13 19:00:00,17059.0
2026-04-13 20:00:00,16730.0
2026-04-13 21:00:00,15831.0
2026-04-13 22:00:00,15079.0
2026-04-13 23:00:00,14390.0
2026-04-14 00:00:00,13930.0
2026-04-14 01:00:00,13643.0
2026-04-14 02:00:00,13480.0
2026-04-14 03:00:00,13562.0
2026-04-14 04:00:00,14586.0
2026-04-14 05:00:00,15576.0
2026-04-14 06:00:00,16041.0
2026-04-14 07:00:00,16501.0
2026-04-14 08:00:00,16541.0
2026-04-14 09:00:00,16516.0
2026-04-14 10:00:00,16403.0
2026-04-14 11:00:00,16393.0
2026-04-14 12:00:00,16157.0
2026-04-14 13:00:00,16194.0
2026-04-14 14:00:00,16107.0
2026-04-14 15:00:00,16504.0
2026-04-14 16:00:00,16932.0
2026-04-14 17:00:00,16923.0
2026-04-14 18:00:00,17049.0
2026-04-14 19:00:00,17298.0
2026-04-14 20:00:00,16880.0
2026-04-14 21:00:00,15995.0
2026-04-14 22:00:00,15063.0
2026-04-14 23:00:00,14360.0
2026-04-15 00:00:00,13930.0
2026-04-15 01:00:00,13643.0
2026-04-15 02:00:00,13480.0
2026-04-15 03:00:00,13562.0
2026-04-15 04:00:00,14580.0
2026-04-15 05:00:00,15577.0
2026-04-15 06:00:00,16041.0
2026-04-15 07:00:00,16501.0
2026-04-15 08:00:00,16541.0
2026-04-15 09:00:00,16616.0
2026-04-15 10:00:00,16736.0
2026-04-15 11:00:00,16603.0
2026-04-15 12:00:00,16370.0
2026-04-15 13:00:00,16368.0
2026-04-15 14:00:00,16285.0
2026-04-15 15:00:00,16665.0
2026-04-15 16:00:00,17182.0
2026-04-15 17:00:00,17273.0
2026-04-15 18:00:00,17199.0
2026-04-15 19:00:00,17298.0
2026-04-15 20:00:00,16880.0
2026-04-15 21:00:00,15995.0
2026-04-15 22:00:00,14913.0
2026-04-15 23:00:00,14160.0
2026-04-16 00:00:00,13813.0
2026-04-16 01:00:00,13510.0
2026-04-16 02:00:00,13368.0
2026-04-16 03:00:00,13583.0
2026-04-16 04:00:00,14504.0
2026-04-16 05:00:00,15471.0
2026-04-16 06:00:00,16043.0
2026-04-16 07:00:00,16555.0
2026-04-16 08:00:00,16472.0
2026-04-16 09:00:00,16395.0
2026-04-16 10:00:00,16701.0
2026-04-16 11:00:00,16792.0
2026-04-16 12:00:00,16718.0
2026-04-16 13:00:00,16698.0
2026-04-16 14:00:00,16840.0
2026-04-16 15:00:00,17153.0
2026-04-16 16:00:00,17278.0
2026-04-16 17:00:00,17057.0
2026-04-16 18:00:00,16999.0
2026-04-16 19:00:00,16955.0
2026-04-16 20:00:00,16581.0
2026-04-16 21:00:00,15804.0
2026-04-16 22:00:00,14927.0
2026-04-16 23:00:00,14292.0
2026-04-17 00:00:00,13865.0
2026-04-17 01:00:00,13564.0
2026-04-17 02:00:00,13437.0
2026-04-17 03:00:00,13529.0
2026-04-17 04:00:00,14317.0
2026-04-17 05:00:00,15369.0
2026-04-17 06:00:00,15856.0
2026-04-17 07:00:00,16310.0
2026-04-17 08:00:00,16212.0
2026-04-17 09:00:00,15934.0
2026-04-17 10:00:00,15266.0
2026-04-17 11:00:00,14838.0
2026-04-17 12:00:00,14805.0
2026-04-17 13:00:00,14726.0
2026-04-17 14:00:00,14780.0
2026-04-17 15:00:00,15072.0
2026-04-17 16:00:00,15789.0
2026-04-17 17:00:00,15870.0
2026-04-17 18:00:00,15997.0
2026-04-17 19:00:00,16363.0
2026-04-17 20:00:00,15892.0
2026-04-17 21:00:00,15011.0
2026-04-17 22:00:00,14160.0
2026-04-17 23:00:00,13321.0
2026-04-18 00:00:00,13010.0
2026-04-18 01:00:00,12831.0
2026-04-18 02:00:00,12637.0
2026-04-18 03:00:00,12495.0
2026-04-18 04:00:00,12598.0
2026-04-18 05:00:00,13212.0
2026-04-18 06:00:00,13514.0
2026-04-18 07:00:00,14068.0
2026-04-18 08:00:00,14529.0
2026-04-18 09:00:00,14887.0
2026-04-18 10:00:00,15057.0
2026-04-18 11:00:00,15163.0
2026-04-18 12:00:00,15168.0
2026-04-18 13:00:00,15265.0
2026-04-18 14:00:00,15512.0
2026-04-18 15:00:00,15696.0
2026-04-18 16:00:00,15850.0
2026-04-18 17:00:00,16075.0
2026-04-18 18:00:00,16185.0
2026-04-18 19:00:00,16082.0
2026-04-18 20:00:00,15659.0
2026-04-18 21:00:00,14809.0
2026-04-18 22:00:00,14125.0
2026-04-18 23:00:00,13440.0
2026-04-19 00:00:00,13228.0
2026-04-19 01:00:00,13140.0
2026-04-19 02:00:00,13072.0
2026-04-19 03:00:00,13103.0
2026-04-19 04:00:00,13225.0
2026-04-19 05:00:00,13613.0
2026-04-19 06:00:00,14096.0
2026-04-19 07:00:00,14620.0
2026-04-19 08:00:00,14920.0
2026-04-19 09:00:00,15070.0
2026-04-19 10:00:00,14795.0
2026-04-19 11:00:00,14694.0
2026-04-19 12:00:00,14669.0
2026-04-19 13:00:00,14674.0
2026-04-19 14:00:00,14929.0
2026-04-19 15:00:00,15363.0
2026-04-19 16:00:00,15944.0
2026-04-19 17:00:00,16309.0
2026-04-19 18:00:00,16496.0
2026-04-19 19:00:00,16712.0
2026-04-19 20:00:00,16245.0
2026-04-19 21:00:00,15675.0
2026-04-19 22:00:00,15044.0
2026-04-19 23:00:00,14568.0
2026-04-20 00:00:00,14289.0
2026-04-20 01:00:00,14069.0
2026-04-20 02:00:00,14053.0
2026-04-20 03:00:00,14338.0
2026-04-20 04:00:00,15544.0
2026-04-20 05:00:00,16711.0
2026-04-20 06:00:00,17283.0
2026-04-20 07:00:00,17288.0
2026-04-20 08:00:00,16932.0
2026-04-20 09:00:00,16584.0
2026-04-20 10:00:00,15943.0
2026-04-20 11:00:00,15703.0
2026-04-20 12:00:00,15878.0
2026-04-20 13:00:00,15753.0
2026-04-20 14:00:00,15827.0
2026-04-20 15:00:00,16271.0
2026-04-20 16:00:00,16727.0
